LAMMPS data file via write_data, version 29 Sep 2021, timestep = 0

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-16.02084844218767 16.02084844218767 xlo xhi
-16.02084844218767 16.02084844218767 ylo yhi
-16.02084844218767 16.02084844218767 zlo zhi

Masses

1 15.999
2 12.011

Pair Coeffs # lj/cut/coul/long

1 0.159986 3.033
2 0.055899 2.757

Bond Coeffs # harmonic

1 339.986 1.149

Angle Coeffs # harmonic

1 147.706 180

Atoms # full

1065 355 1 -0.3256 -12.532911838253082 -2.24706608533503 -14.41471908445575 0 1 0
1128 376 1 -0.3256 -5.860789584021385 -3.625428024856591 -9.821047028305351 -2 0 0
835 279 1 -0.3256 -14.629094556722992 -7.974472728010166 -14.414443162962458 0 0 0
832 278 1 -0.3256 -9.744891604660367 -5.665942045501687 -11.157356935060541 0 0 0
431 144 2 0.6512 -15.052571730513748 -0.9985444030431303 -10.339655650056319 1 1 0
836 279 2 0.6512 -13.685620116299578 -7.465038991100796 -14.827459602536614 0 0 0
434 145 2 0.6512 -12.32472846498669 -10.487617713623766 -15.98536762517329 1 0 2
982 328 1 -0.3256 -6.652421428582198 -1.2574007710649067 -8.118282750450312 1 0 1
694 232 1 -0.3256 -5.4363908606227955 -4.812124006766263 -14.493505836141967 -1 0 0
212 71 2 0.6512 -8.701879769791171 -12.097878084585185 -3.113907114370333 2 1 -1
211 71 1 -0.3256 -8.481494819451655 -13.187563406076663 -2.82362147747822 2 1 -1
213 71 1 -0.3256 -8.874839117560727 -10.999752069879511 -3.404516288815678 2 1 -1
888 296 1 -0.3256 -15.056622496178441 -5.97744832105883 -0.598233760850988 0 0 -1
449 150 2 0.6512 -11.871857133728245 -10.781445937310636 -1.2036962126134068 0 0 0
1377 459 1 -0.3256 -7.956330529870035 -4.070062004644694 -7.015515226227153 0 -1 1
251 84 2 0.6512 -12.282515834329324 -11.944331479505676 -5.584378431720287 0 0 0
250 84 1 -0.3256 -11.365792812039228 -11.36733456748995 -5.201047204290495 0 0 0
772 258 1 -0.3256 -7.18590355032797 -15.014255557313646 -0.5740258143439103 1 0 1
448 150 1 -0.3256 -11.648016671899967 -11.871609909094703 -0.9178862498483245 0 0 0
1302 434 1 -0.3256 -14.805500053006769 -13.99474715606033 -3.8259945102487514 1 0 0
1494 498 1 -0.3256 -10.766382545262417 -14.556489658829591 -1.22506781256104 0 0 1
506 169 2 0.6512 -14.673540135348548 -6.330544038798381 -4.2010790999193794 2 1 0
1493 498 2 0.6512 -10.20613967809398 -15.451149557724069 -1.6788970167977286 0 0 1
1300 434 1 -0.3256 -14.629807063416363 -13.339977598626477 -1.6324493217191929 1 0 0
535 179 1 -0.3256 -5.87835773817193 -11.09011445897989 -3.5564043648752293 -1 0 0
1234 412 1 -0.3256 -13.49336671059074 -10.025802444854484 -7.440198333500309 1 0 1
1301 434 2 0.6512 -14.687333303353423 -13.630710616600128 -2.742590915505028 1 0 0
252 84 1 -0.3256 -13.234375542100963 -12.473664237275203 -5.950464857081373 0 0 0
773 258 2 0.6512 -6.116731901515294 -14.601086315356305 -0.6541041308460063 1 0 1
1303 435 1 -0.3256 -5.3538007016391145 -7.914878161716095 -6.818373830757206 1 -1 2
1136 379 2 0.6512 -9.292897220132215 -15.153512875569064 -6.455127537918903 0 1 0
930 310 1 -0.3256 -8.110351117802786 -7.357788978262896 -2.212691956472856 0 0 -1
249 83 1 -0.3256 -12.275762053228906 -4.494214646067517 -6.201764699855156 0 0 0
1137 379 1 -0.3256 -9.424353650985582 -14.195221944732497 -7.075326718236175 0 1 0
286 96 1 -0.3256 -11.907457140699291 -15.238294863434826 -5.175041848326332 0 0 1
450 150 1 -0.3256 -12.032427173678954 -9.690145152732889 -1.5254557983245238 0 0 0
1356 452 1 -0.3256 -7.438729301100528 -10.269900160805335 -6.019355783610674 0 1 1
983 328 2 0.6512 -5.730944866088782 -0.6245101662805226 -7.852614176802021 1 0 1
1132 378 1 -0.3256 -5.733259193544516 -3.1540753975623215 -5.616762079338054 1 0 0
416 139 2 0.6512 -11.479196110642224 -6.727172810455466 -1.1578311547208475 0 1 0
1355 452 2 0.6512 -7.447028231118308 -11.415900442468253 -5.936507372020031 0 1 1
278 93 2 0.6512 -15.856182070650808 -3.040058513808848 -4.990053209211704 2 0 0
1375 459 1 -0.3256 -9.653070493198062 -2.5321276749019184 -6.841363580967014 0 -1 1
804 268 1 -0.3256 -5.387106355365454 -14.470142306380279 -3.6155053227641236 0 1 0
848 283 2 0.6512 -15.423490724401471 -10.266612349698764 -4.766636978680662 2 0 1
849 283 1 -0.3256 -14.318794140598992 -10.03307579636958 -4.553668747263762 2 0 1
929 310 2 0.6512 -8.493698085517824 -6.37817480898039 -2.674915447725473 0 0 -1
505 169 1 -0.3256 -15.020648578284032 -7.233606742050238 -4.8209523439441035 2 1 0
1376 459 2 0.6512 -8.779493836050847 -3.2753292872734736 -6.910389336841147 0 -1 1
507 169 1 -0.3256 -14.27760073792545 -5.459589183023798 -3.564746632518437 2 1 0
1354 452 1 -0.3256 -7.394271679738791 -12.556241220020752 -5.805782377098325 0 1 1
528 176 1 -0.3256 -12.466365435544422 -3.787800096571207 -1.2916886890059711 -1 0 -1
527 176 2 0.6512 -12.883043968866055 -3.1984914162814064 -2.1857488648338794 -1 0 -1
188 63 2 0.6512 -9.51574688223728 -2.1353964479307947 -3.8914553247957233 1 0 0
928 310 1 -0.3256 -8.708611883400138 -5.364948001750966 -3.172341691402133 0 0 -1
526 176 1 -0.3256 -13.238711233561995 -2.49719675736943 -3.023565017597514 -1 0 -1
248 83 2 0.6512 -11.45560680401885 -5.2957715838291755 -6.130341908128965 0 0 0
247 83 1 -0.3256 -10.632533809497739 -6.096328887796069 -6.086658748363007 0 0 0
1235 412 2 0.6512 -13.50950884407203 -8.876962913930313 -7.45270985865843 1 0 1
140 47 2 0.6512 -14.171595725941255 -0.26117525550288434 -6.877175371056193 0 0 0
417 139 1 -0.3256 -11.642916976788747 -6.5013338279091 -2.272479788747205 0 1 0
187 63 1 -0.3256 -8.77477610229629 -1.442564846059856 -4.431081151077942 1 0 0
189 63 1 -0.3256 -10.326220264060538 -2.813302174888493 -3.4399842857727254 1 0 0
279 93 1 -0.3256 -15.155176887376543 -2.672026959375616 -5.822755944944435 2 0 0
898 300 1 -0.3256 -7.304683608238506 -11.766055171875195 -0.35720282659337954 0 1 1
1236 412 1 -0.3256 -13.64743540030429 -7.736281650009936 -7.461189048134262 1 0 1
141 47 1 -0.3256 -13.61158011099451 -0.9179234032961165 -7.635669760717594 0 0 0
415 139 1 -0.3256 -11.305243365695112 -7.015069297990852 -0.059147664366763664 0 1 0
932 311 2 0.6512 -14.78202485927553 -12.148513620118827 4.490148580086373 0 1 1
933 311 1 -0.3256 -13.954364304408056 -12.624931757838013 5.129095471391352 0 1 1
715 239 1 -0.3256 -7.30516120615548 -8.526219233570542 4.665297738708368 0 1 0
379 127 1 -0.3256 -14.435898804536535 -11.01454275341014 0.5939484281771996 0 -1 -1
380 127 2 0.6512 -14.565269265718962 -9.903220974076461 0.8556286991417359 0 -1 -1
381 127 1 -0.3256 -14.653240433736958 -8.764676856615797 0.9830168063306814 0 -1 -1
887 296 2 0.6512 -14.651229205604379 -5.6255865360310775 0.4176889265489976 0 0 -1
931 311 1 -0.3256 -15.534552172960748 -11.616579250087606 3.803855755806577 0 1 1
391 131 1 -0.3256 -8.038008401455986 -9.48754700919889 7.548757939718513 1 1 0
326 109 2 0.6512 -11.831132372247616 -9.305714565347305 4.888436401218975 0 1 -1
325 109 1 -0.3256 -10.924622674039604 -8.942488417875126 5.493875324947783 0 1 -1
327 109 1 -0.3256 -12.756687971607509 -9.639982157191067 4.295257365520282 0 1 -1
1012 338 1 -0.3256 -12.731815503065274 -0.48098386585818 4.555301521771028 1 -1 -2
345 115 1 -0.3256 -10.743869598720037 -0.9653955243844106 6.980391125755315 1 0 0
900 300 1 -0.3256 -8.206807694895286 -9.790074832159764 0.38609434339648985 0 1 1
261 87 1 -0.3256 -10.319836063896398 -12.570657253400448 1.948538172471661 0 1 0
474 158 1 -0.3256 -13.628470175657514 -1.2942808928152143 2.059005870693383 2 -1 0
1115 372 2 0.6512 -15.076693882377747 -0.3410031342601645 7.563917478833204 0 0 -1
276 92 1 -0.3256 -6.674662126326872 -12.614176606033055 4.598925213924911 0 1 0
717 239 1 -0.3256 -8.415469303691271 -10.009554152804348 3.306072369621333 0 1 0
260 87 2 0.6512 -10.99446892291962 -11.65738279496679 1.7723291943998838 0 1 0
716 239 2 0.6512 -7.868507357953936 -9.267705462936604 3.9921791380526237 0 1 0
1462 488 1 -0.3256 -14.80429631331321 -14.343780810175836 1.5158639186671081 2 1 0
274 92 1 -0.3256 -6.0408800288894575 -13.561806856396773 2.604057010430651 0 1 0
275 92 2 0.6512 -6.337305808907548 -13.084804568799004 3.606479052466522 0 1 0
178 60 1 -0.3256 -8.975315219400791 -15.80896077225043 5.381665787310435 1 1 0
202 68 1 -0.3256 -12.506945478716535 -15.024659001163295 6.689660680548819 2 1 -1
1034 345 2 0.6512 -9.036844612430695 -5.339391394816291 6.090155129549039 1 0 1
259 87 1 -0.3256 -11.606357589128976 -10.692321718088575 1.6519184436434635 0 1 0
465 155 1 -0.3256 -11.767802527579384 -3.429604031794293 1.9233306759084599 1 0 1
24 8 1 -0.3256 -7.055623365191478 -0.8576762938704761 7.645258467518303 1 1 0
1466 489 2 0.6512 -6.054442003494525 -11.938208429953612 7.3957000931960195 0 0 0
1463 488 2 0.6512 -13.735764041540627 -14.758338223960994 1.4344372786203579 2 1 0
463 155 1 -0.3256 -9.77845016476619 -2.6309300077523137 1.095673536405954 1 0 1
1464 488 1 -0.3256 -12.691757618402114 -15.191652145759441 1.2281874577960927 2 1 0
545 182 2 0.6512 -7.038285926724509 -5.467868637287623 1.5690400741574386 1 -1 1
473 158 2 0.6512 -14.107486099073297 -1.9984867248453302 1.2877165284431094 2 -1 0
1013 338 2 0.6512 -11.801316889144525 -0.5218076300182801 3.882430743372705 1 -1 -2
886 296 1 -0.3256 -14.279097745704783 -5.2755470780663565 1.4468827509776219 0 0 -1
203 68 2 0.6512 -12.240431650696287 -15.922437762697676 6.0239182082569265 2 1 -1
464 155 2 0.6512 -10.777081760195014 -3.0189976361035544 1.5108696395877956 1 0 1
1014 338 1 -0.3256 -10.790863286198181 -0.5814192993639544 3.338666742987055 1 -1 -2
1116 372 1 -0.3256 -14.548815956043732 -1.2635447350349747 7.127441534617166 0 0 -1
428 143 2 0.6512 -13.044845250968878 -3.6706000430871324 6.180177848965847 1 0 -1
861 287 1 -0.3256 -8.472092655424209 -2.753458760963083 3.9823193950374076 0 1 -2
859 287 1 -0.3256 -7.105107396308258 -1.7899941717396821 2.4063605504040737 0 1 -2
427 143 1 -0.3256 -12.78789528834625 -3.241280940715761 5.145812739752998 1 0 -1
823 275 1 -0.3256 -10.81965881279325 -6.196424545543559 2.9957719617896252 -1 1 1
429 143 1 -0.3256 -13.371048418359042 -4.061280023503496 7.210328323170398 1 0 -1
546 182 1 -0.3256 -7.814499246255574 -5.863363401992521 0.819823083325872 1 -1 1
860 287 2 0.6512 -7.790754085698406 -2.2622597089815724 3.1982590650033025 0 1 -2
544 182 1 -0.3256 -6.266642845799236 -5.07636259849539 2.3250422385440928 1 -1 1
1033 345 1 -0.3256 -7.904551489574979 -5.373647443479053 5.89783202430268 1 0 1
1290 430 1 -0.3256 -15.779315175229085 -4.653938733823381 4.69187853038947 0 -1 0
825 275 1 -0.3256 -12.490625260684851 -6.289639094289221 4.57047142359999 -1 1 1
824 275 2 0.6512 -11.661614631780687 -6.236602924487599 3.7766339659557353 -1 1 1
1035 345 1 -0.3256 -10.163822239849011 -5.254926313209554 6.2976073211862165 1 0 1
1467 489 1 -0.3256 -6.964523534354724 -12.51336642706205 7.797190113781323 0 0 0
899 300 2 0.6512 -7.799514759527424 -10.801457929561286 0.023511838396608198 0 1 1
472 158 1 -0.3256 -14.570345642289643 -2.7682096417992135 0.5711015472406125 2 -1 0
1440 480 1 -0.3256 -5.684892064861639 -8.045139329026398 2.053741795553961 0 0 0
1286 429 2 0.6512 -15.847433006029078 -0.6618322956685141 4.185193151933497 0 -1 -1
102 34 1 -0.3256 -15.651352378688669 -9.433354174145137 5.634704192709684 1 0 0
1439 480 2 0.6512 -5.428825739637443 -8.555249101801365 1.0565119345451741 0 0 0
421 141 1 -0.3256 -11.422030363315844 -14.044341834637715 14.423755820785804 0 1 0
490 164 1 -0.3256 -10.58434749919031 -14.157784672022565 9.56934097903714 1 1 0
550 184 1 -0.3256 -12.005763798773797 -8.484949375498976 10.023955142188854 0 0 1
194 65 2 0.6512 -10.001146809380502 -11.094667018611279 11.679321328306251 1 0 0
393 131 1 -0.3256 -9.505574282581826 -7.983845824921518 8.46877466368402 1 1 0
1112 371 2 0.6512 -13.978855094395685 -10.654948500359566 12.162305026412298 1 0 -2
1111 371 1 -0.3256 -13.371950981241161 -11.211394542948156 11.360878441012414 1 0 -2
1113 371 1 -0.3256 -14.604520853477222 -10.05210797429828 12.914219253469795 1 0 -2
975 325 1 -0.3256 -6.234527446025977 -1.5567070021845346 15.793461026270773 -1 -1 -1
492 164 1 -0.3256 -9.218338217956102 -15.796573398793969 8.719024088595898 1 1 0
335 112 2 0.6512 -7.508887115707612 -9.659876281904648 14.139790940868195 -1 0 -1
336 112 1 -0.3256 -8.40961483160417 -9.790102159515833 14.841203928429287 -1 0 -1
491 164 2 0.6512 -9.905260830337188 -14.961541290190475 9.107750299766451 1 1 0
987 329 1 -0.3256 -15.03872481739346 -8.59804981883208 9.99219076328269 1 -1 -1
422 141 2 0.6512 -12.43217740799711 -14.057339299290511 13.87632237098341 0 1 0
195 65 1 -0.3256 -9.432708283869873 -10.563114134504202 10.833993847759778 1 0 0
423 141 1 -0.3256 -13.442693700821861 -13.93520209634545 13.343228861720611 0 1 0
551 184 2 0.6512 -11.916817833319048 -9.310941313152886 9.230182311756472 0 0 1
1074 358 1 -0.3256 -9.750493508612033 -7.406067116216979 12.066798593300344 0 -1 -2
193 65 1 -0.3256 -10.605148075487044 -11.606160710040374 12.512271537272625 1 0 0
440 147 2 0.6512 -7.993421789423072 -13.358382513045681 12.225986396973603 1 1 1
439 147 1 -0.3256 -7.805711997140353 -12.671278725023539 13.127597616265636 1 1 1
441 147 1 -0.3256 -8.131063567096989 -14.081155925053364 11.343431745001876 1 1 1
435 145 1 -0.3256 -12.372594063195255 -11.085859486289628 15.076500175154504 1 0 1
334 112 1 -0.3256 -6.528545689655903 -9.611187100561562 13.542455673942417 -1 0 -1
1246 416 1 -0.3256 -5.9957433843766275 -8.524379839232171 10.757036668486144 0 1 0
1073 358 2 0.6512 -9.271847875689676 -6.365357584225412 11.976957693120713 0 -1 -2
1201 401 1 -0.3256 -5.58813887604798 -15.059455720091139 14.085173797737447 -1 1 0
1005 335 1 -0.3256 -13.318023715848682 -0.7837569860548754 12.730853005844285 -1 -2 0
82 28 1 -0.3256 -9.89336280765285 -6.7737248514690975 15.93575944522778 0 0 1
1072 358 1 -0.3256 -8.788945642518762 -5.325038484279837 11.907741063927716 0 -1 -2
617 206 2 0.6512 -12.39986938665585 -6.896968050791429 13.788779746589025 0 0 0
922 308 1 -0.3256 -6.148234926534821 -1.997811661461375 12.568434562839379 0 1 0
1456 486 1 -0.3256 -13.237357802445853 -3.331991244403607 10.468457397903872 0 0 1
923 308 2 0.6512 -5.877354815171522 -0.9516986172758326 12.958973705043388 0 1 0
1215 405 1 -0.3256 -8.14608677245948 -4.005586166707738 14.552024146713634 1 1 0
661 221 1 -0.3256 -15.518971712468455 -4.632487065063051 9.499224966020659 0 -1 -2
1202 401 2 0.6512 -5.724884721712959 -15.69532720887863 15.032389399110386 -1 1 0
23 8 2 0.6512 -7.608435996104708 -1.7652939213583672 8.082154103978077 1 1 0
453 151 1 -0.3256 -6.802784979311999 -6.778067322121036 15.05169411305507 1 0 0
907 303 1 -0.3256 -15.61542451816852 -5.894186010744093 15.315475932369438 1 1 -1
911 304 2 0.6512 -9.777037824895483 -0.9788515798164248 11.456452105913094 0 -1 0
552 184 1 -0.3256 -11.874040492261607 -10.122410630261353 8.4178172314001 0 0 1
662 221 2 0.6512 -15.890967300609285 -3.5498218737250973 9.59773756952739 0 -1 -2
711 237 1 -0.3256 -6.032369332993746 -4.565785583579965 9.688314705531614 0 0 0
1003 335 1 -0.3256 -14.412428650449954 -1.843153910873843 14.450154955110388 -1 -2 0
1004 335 2 0.6512 -13.841938357206717 -1.3398034105089813 13.58909258010721 -1 -2 0
1102 368 1 -0.3256 -14.762944697510592 -6.5798918344589605 12.33601934244004 -1 0 0
22 8 1 -0.3256 -8.143596212750396 -2.674899197080629 8.536545082897856 1 1 0
912 304 1 -0.3256 -9.773207025011189 -0.9407016677499094 10.30807097015516 0 -1 0
1214 405 2 0.6512 -9.253464632762421 -3.9210526903896135 14.846672652945134 1 1 0
1457 486 2 0.6512 -12.493081544989865 -4.155834118002433 10.172509530022037 0 0 1
1103 368 2 0.6512 -15.887456092017407 -6.483703341580867 12.12044746242374 -1 0 0
616 206 1 -0.3256 -12.447596746302926 -8.035007436913988 13.637657885532377 0 0 0
1458 486 1 -0.3256 -11.657267934274277 -4.925774722180218 10.002637661791919 0 0 1
618 206 1 -0.3256 -12.34311751103368 -5.750301940850825 13.835527875913137 0 0 0
1213 405 1 -0.3256 -10.364245582366095 -3.8542855044288125 15.132954296831723 1 1 0
910 304 1 -0.3256 -9.92973099017085 -1.0891167883277237 12.589931576786928 0 -1 0
452 151 2 0.6512 -5.72646317174077 -6.409982213949323 14.88953959635625 1 0 0
1470 490 1 -0.3256 -15.988635408542152 -14.011730080203858 11.662064408110247 0 0 -1
1247 416 2 0.6512 -5.386212326702113 -9.373804197289614 10.280382178147953 0 1 0
903 301 1 -0.3256 -15.253566645830189 -12.17680279644205 15.759963317335295 1 1 -1
710 237 2 0.6512 -5.40857556464541 -4.56838441732576 10.653262332844985 0 0 0
807 269 1 -0.3256 -8.739602854871073 -14.725864660306083 15.85993005768005 0 1 -1
392 131 2 0.6512 -8.718912448522392 -8.705354407999348 8.043524307926301 1 1 0
878 293 2 0.6512 -6.521637912704335 5.984030999544242 -11.115286800489454 0 0 -1
609 203 1 -0.3256 -15.964596534139929 11.226879021588697 -10.066523776682548 2 1 0
873 291 1 -0.3256 -9.359865464563189 6.063350729051081 -13.717417446377835 -1 0 2
952 318 1 -0.3256 -14.188898246964024 2.93208110944164 -11.079931371043234 1 0 -1
321 107 1 -0.3256 -9.801849056273356 3.0724006413192626 -10.089380979974944 0 0 1
513 171 1 -0.3256 -15.701678081418438 5.655298621462826 -10.305960263727421 0 0 -1
872 291 2 0.6512 -9.993730434854129 5.149713028646843 -14.006780042657685 -1 0 2
760 254 1 -0.3256 -10.937032947583031 1.1037523033106567 -12.68991596978096 1 0 0
512 171 2 0.6512 -15.402826576004042 6.758296626120412 -10.425678897696649 0 0 -1
953 318 2 0.6512 -15.291971617456369 2.918131616055163 -11.401309484927493 1 0 -1
323 108 2 0.6512 -11.434624851704346 6.7540230786487285 -10.832519655126514 1 0 0
877 293 1 -0.3256 -7.4201486639757235 5.599510092930071 -10.511075374879127 0 0 -1
322 108 1 -0.3256 -10.783588485148428 7.631543586362362 -10.47704985539714 1 0 0
511 171 1 -0.3256 -15.104570886382103 7.867536353354225 -10.455346062002087 0 0 -1
411 137 1 -0.3256 -14.70520653318328 4.200296202496531 -15.224826601472014 0 1 -1
409 137 1 -0.3256 -14.612410183621192 5.794245069797526 -13.572690064575978 0 1 -1
410 137 2 0.6512 -14.659596388173545 5.013999018188951 -14.41485327588674 0 1 -1
871 291 1 -0.3256 -10.629884260769018 4.224499114949033 -14.25078187766752 -1 0 2
186 62 1 -0.3256 -8.11378905875317 9.053017313450201 -15.19699318203119 0 0 0
324 108 1 -0.3256 -12.011909242440737 5.819726820333312 -11.170280827061434 1 0 0
320 107 2 0.6512 -9.240535812832508 3.1776740883668495 -11.08642376631223 0 0 1
185 62 2 0.6512 -7.404867341520715 8.396026033960347 -14.575670557353938 0 0 0
184 62 1 -0.3256 -6.666425119668663 7.740033226353056 -13.988622100940468 0 0 0
319 107 1 -0.3256 -8.686447599765096 3.2811156751475785 -12.087690692583022 0 0 1
1363 455 1 -0.3256 -14.156896935682674 10.325074559388305 -12.728325019724556 1 0 1
48 16 1 -0.3256 -6.763357270753417 15.517198500128064 -12.932077630758 0 0 1
761 254 2 0.6512 -12.036028159457878 0.9090308279300032 -12.962940529449774 1 0 0
46 16 1 -0.3256 -8.75155326782702 14.589349329643113 -13.614425684221132 0 0 1
97 33 1 -0.3256 -9.897335733337231 10.737447590861937 -8.243293227771884 1 1 0
1391 464 2 0.6512 -11.564123062943807 14.86111028358556 -11.974951818315265 0 -1 0
1364 455 2 0.6512 -13.349087718964117 10.653829489738108 -13.476398413252602 1 0 1
1392 464 1 -0.3256 -11.732887668564615 14.22976438049146 -12.920028652596878 0 -1 0
1453 485 1 -0.3256 -11.488466393426371 7.25270845567421 -15.009154703121688 2 -2 2
777 259 1 -0.3256 -7.84111718898677 13.759553103511077 -10.365469151759498 2 -1 -2
1404 468 1 -0.3256 -12.3931051368235 12.079396541340863 -10.338103685676614 0 0 -1
1365 455 1 -0.3256 -12.463021773752871 10.820779561240709 -14.188623205160987 1 0 1
1454 485 2 0.6512 -12.35963910831131 7.7904498953224 -15.530826643394137 2 -2 2
981 327 1 -0.3256 -11.112815030449305 15.809971943459487 -15.421502823587927 0 -2 1
1379 460 2 0.6512 -15.571991620843992 14.544336858782259 -11.052371956533108 0 1 1
350 117 2 0.6512 -7.5684397773292105 9.685432537957702 -11.028595553568646 1 0 1
1390 464 1 -0.3256 -11.345999863093853 15.493201786817213 -11.040536512898713 0 -1 0
879 293 1 -0.3256 -5.630422676719428 6.445303084161441 -11.674941006666483 0 0 -1
776 259 2 0.6512 -7.236662752001257 13.19072433369379 -9.570913904099992 2 -1 -2
