LAMMPS data file via write_data, version 29 Sep 2021, timestep = 0

3065 atoms
7 atom types
2000 bonds
4 bond types
1000 angles
2 angle types

-22.5 22.5 xlo xhi
-22.5 22.5 ylo yhi
-22.5 22.5 zlo zhi

Masses

1 14.01
2 12.01
3 15.04
4 15.04
5 67.06999999999999
6 57.12
7 144.96

Pair Coeffs # lj/cut/coul/long

1 0.100382 3.3
2 0.100382 3.4
3 0.380019 3.6
4 0.086042 3.41
5 0.611855 4.38
6 0.43738 5.04
7 1.12572 5.06

Bond Coeffs # harmonic

1 517.63 1.17
2 517.63 1.46
3 517.63 2.7076
4 517.63 3.8213

Angle Coeffs # harmonic

1 143.403 180
2 37.9505 116.033

Atoms # full

2542 848 1 -0.398 -8.045313033778054 -20.69352210562191 -21.504053716769555 0 0 0
2635 879 1 -0.398 -14.330582472727682 -21.30986130139584 -13.229099419976402 0 0 0
2636 879 2 0.129 -13.222272220180798 -21.239708270840186 -13.583383695990488 0 0 0
2637 879 3 0.269 -11.844276295196616 -21.14283168437363 -14.03638151125712 0 0 0
2826 942 6 0.1848 -6.721441905966462 -17.543206484766035 -18.232484100512902 0 0 0
2838 946 6 0.1848 -14.849446864065984 -20.611772144696847 -17.721498067565754 0 0 0
11 4 2 0.129 -0.21105884353921625 -20.274338479657064 -14.615661899774079 0 0 0
12 4 3 0.269 -0.5631831293478977 -20.532989641246846 -13.22253886951886 0 0 0
700 234 1 -0.398 -3.7721749999056575 -19.715005595205177 -20.04032068094779 0 0 0
701 234 2 0.129 -2.9012420612885506 -20.388281152942042 -19.649093404027827 0 0 0
702 234 3 0.269 -1.8165187801710487 -21.22328014715762 -19.149543318546783 0 0 0
946 316 1 -0.398 -5.876475794967928 -16.397910783138162 -14.522327357143856 0 0 0
947 316 2 0.129 -5.546151039416742 -16.936712003259462 -13.538102706506544 0 0 0
948 316 3 0.269 -5.126754761524049 -17.613248707232643 -12.317520113786129 0 0 0
1867 623 1 -0.398 -1.598040757509243 -17.48242385819031 -18.832169490358712 0 0 0
1868 623 2 0.129 -0.5366572840243302 -17.955989513049815 -18.73736143196005 0 0 0
1862 621 2 0.129 -3.7183161183599642 -7.596137868385917 -21.143769344037867 0 0 0
2543 848 2 0.129 -7.053093394364401 -20.274813036198104 -21.944629848604905 0 0 0
2544 848 3 0.269 -5.813894222938025 -19.754337814873114 -22.495594745663496 0 0 0
2650 884 1 -0.398 -4.407802832506657 -20.932617428591957 -13.013711319430525 0 0 0
2651 884 2 0.129 -5.5161500073569165 -20.94731538472794 -13.398504733064541 0 0 0
2652 884 3 0.269 -6.892169503957291 -20.962390732963687 -13.887994695043776 0 0 0
2824 942 4 0.1578 -2.074602740535322 -17.479923015859324 -14.861599046475586 0 0 0
2825 942 5 0.4374 -3.7921915442579928 -19.02129268622606 -16.274432471659154 0 0 0
448 150 1 -0.398 -16.903590592903857 -9.049152017753798 -16.10043906444453 0 0 0
449 150 2 0.129 -15.913048184665094 -9.375726264437102 -16.637335380425515 0 0 0
2107 703 1 -0.398 -0.4193939336753261 -14.966447481522819 -16.809920826815326 0 0 0
589 197 1 -0.398 -21.745528445955852 -10.44126773106559 -14.20507230851188 0 0 0
1323 441 3 0.269 -1.9929027227153158 -17.45455448999611 -22.362333879580916 0 0 1
1792 598 1 -0.398 -21.266312737200284 -20.346244791521766 -11.486856536061639 0 0 0
650 217 2 0.129 -20.259773400760942 -15.746714576120041 -18.463500683403044 0 0 0
651 217 3 0.269 -20.520282930834398 -14.550290197337052 -19.245667311705468 0 0 0
3064 1064 7 -0.78 -2.192702253245635 -13.553139591860324 -20.62578706829238 0 0 0
484 162 1 -0.398 -19.94302657165267 -11.559824532424695 -11.75613287517893 0 0 0
942 314 3 0.269 -19.84632545714486 -8.08652833595789 -21.974868260885955 0 0 0
1156 386 1 -0.398 -16.568180935905332 -12.902213869165328 -20.639981178867473 0 0 0
1157 386 2 0.129 -15.478069407371756 -12.874030847110996 -20.211064092126545 0 0 0
2827 943 4 0.1578 -17.533902511323422 -12.71440963866862 -17.559965945045693 0 0 0
2828 943 5 0.4374 -18.660178314469935 -12.367622884468258 -15.12440193508977 0 0 0
2938 980 4 0.1578 -21.11077856644569 -8.188076263975853 -12.336686996181854 0 0 0
3018 1018 7 -0.78 -21.058524786458673 -10.261448075684852 -18.680622640960795 0 0 0
450 150 3 0.269 -14.675595228525161 -9.785120292471932 -17.298245159877304 0 0 0
2109 703 3 0.269 -3.0308184963487155 -14.769923113970313 -16.512606929089795 0 0 0
537 179 3 0.269 -15.056092671353916 -11.477645631901183 -11.652743194189389 0 0 0
867 289 3 0.269 -14.884000456669954 -8.305701509898741 -13.597393064761645 0 0 0
1158 386 3 0.269 -14.1198438102054 -12.841049489348649 -19.67768178832745 0 0 0
1552 518 1 -0.398 -12.469304170883 -10.628216153250214 -13.122710302146924 0 0 0
1553 518 2 0.129 -11.898099187143323 -10.729403965568077 -14.128236887685597 0 0 0
1554 518 3 0.269 -11.189795435593602 -10.85825273153204 -15.386022233475876 0 0 0
1582 528 1 -0.398 -12.09173177096068 -14.137515388627666 -22.02105379865493 0 0 0
1583 528 2 0.129 -11.215017806607966 -13.400442761519122 -21.79150857662178 0 0 0
1584 528 3 0.269 -10.121268163108416 -12.482329138119285 -21.50611982733089 0 0 0
2087 696 2 0.129 -10.399811653601002 -15.080109880751634 -18.596287516631772 0 0 0
2088 696 3 0.269 -11.648004759615583 -15.832008237679583 -18.687332228368643 0 0 0
2407 803 1 -0.398 -13.974389561761317 -9.65554898784162 -20.76447987951443 0 0 0
2408 803 2 0.129 -13.605170475975365 -8.62529767856286 -20.37344386043181 0 0 0
2245 749 1 -0.398 -0.1616499018945994 -10.682445999521622 -12.372905601118267 0 0 0
2563 855 1 -0.398 -9.07358200179082 -12.882843690327409 -13.594735521150582 0 0 0
2564 855 2 0.129 -8.458494287358947 -12.715757931982196 -14.576136963743144 0 0 0
2565 855 3 0.269 -7.69937442409385 -12.512971884769435 -15.805837127066075 0 0 0
2108 703 2 0.129 -1.5821769478894183 -14.876906198882343 -16.678588266652678 0 0 0
2805 935 3 0.269 -10.651936974523672 -8.690493149586715 -11.388971947779167 0 0 0
3042 1042 7 -0.78 -9.623508875851286 -9.3522942772474 -18.82357628582721 0 0 0
3052 1052 7 -0.78 -14.133082062258012 -13.934125002900512 -15.44801203360486 0 0 0
193 65 1 -0.398 -2.5322649327714637 -15.531490890423061 -12.492313092628768 0 0 0
194 65 2 0.129 -1.8838403769065128 -16.01471316485948 -11.65173925994853 0 0 0
250 84 1 -0.398 -5.21705237840827 -10.002095684459857 -18.68787008100563 0 0 0
251 84 2 0.129 -4.480644807782919 -10.594593164766433 -17.994184715205968 0 0 0
252 84 3 0.269 -3.5649448308331366 -11.331004455620887 -17.127922534981852 0 0 0
688 230 1 -0.398 -2.235192051302146 -8.338252995043494 -16.31047859687849 0 0 0
689 230 2 0.129 -2.5499052268627964 -8.748919834475329 -15.256357477500508 0 0 0
690 230 3 0.269 -2.9478202621302505 -9.25412865119879 -13.944514376586602 0 0 0
999 333 3 0.269 -7.221990004644612 -8.479828806963015 -22.063221390445477 0 0 0
1750 584 1 -0.398 -3.296925072096921 -12.65876246681731 -14.015467288190683 0 0 0
1490 497 2 0.129 -0.5127365743094938 -7.629480604337199 -19.09625594808122 0 0 0
1645 549 1 -0.398 -5.937988782879781 -9.742959828202949 -15.366330009799528 0 0 0
1646 549 2 0.129 -6.947719744326672 -9.24413564097521 -15.11838573447741 0 0 0
1647 549 3 0.269 -8.208313739778006 -8.623527878547346 -14.797254105623956 0 0 0
2422 808 1 -0.398 -11.401016787551741 -7.6807644527674155 -14.582097464056469 0 0 0
2523 841 3 0.269 -5.8630023523603025 -22.39656280018635 -19.29877586553981 0 1 0
327 109 3 0.269 -0.014705993721186411 -13.710563255303388 -13.780095227804415 0 0 0
99 33 3 0.269 -8.82373326779914 -15.452681260165901 -11.42592014412828 0 0 0
1248 416 3 0.269 -11.546311082294935 -13.204646079665853 -11.402127323470577 0 0 0
1752 584 3 0.269 -3.3102692909820184 -12.23053610930552 -11.420497301071338 0 0 0
247 83 1 -0.398 -19.197261293512955 -15.584737163754133 -4.261066462722199 0 0 0
248 83 2 0.129 -19.852161160850354 -16.52143701102988 -4.526635308747665 0 0 0
249 83 3 0.269 -20.669348740275296 -17.687966846211612 -4.853928507948497 0 0 0
262 88 1 -0.398 -16.682399947748333 -17.6528967599523 -2.399248281643292 0 0 0
263 88 2 0.129 -16.268225209359198 -16.81460125103205 -3.0984949554414536 0 0 0
264 88 3 0.269 -15.751758812433728 -15.765991797502148 -3.9662920588803066 0 0 0
905 302 2 0.129 -15.187268230200639 -21.029899416284373 -4.349008539896 0 0 0
906 302 3 0.269 -16.46480779243874 -20.3214379438003 -4.383273442327595 0 0 0
216 72 3 0.269 -12.532766013763439 -7.716081306664452 -1.3388995350025015 0 0 0
1894 632 1 -0.398 -17.96135601537078 -18.533750794570295 -6.832068087673006 0 0 0
1895 632 2 0.129 -18.3517724008774 -18.879436892087433 -7.881342148108884 0 0 0
1896 632 3 0.269 -18.831469622207088 -19.31293205534105 -9.190871645648508 0 0 0
1964 655 2 0.129 -21.07849577189941 -16.804785515230062 -9.538315775559306 0 0 0
1965 655 3 0.269 -22.060537212445634 -17.13722198801714 -10.563652765916748 0 0 0
2310 770 3 0.269 -15.282620269339885 -19.737994458910514 -10.648518038476613 0 0 0
2884 962 4 0.1578 -16.523140231761413 -15.488453077482076 -0.1917439636795515 0 0 0
2915 972 5 0.4374 -15.585352735801246 -16.136029951677028 -8.0041657883808 0 0 0
531 177 3 0.269 -0.22141958558944091 -20.96061910113361 -2.6154048607291367 0 0 0
97 33 1 -0.398 -10.147416777747809 -16.828287223837517 -9.61416807093883 0 0 0
98 33 2 0.129 -9.556832179926804 -16.217990443246478 -10.420530116485265 0 0 0
673 225 1 -0.398 -0.012457712608631558 -17.7619155681477 -7.550588322140307 0 0 0
622 208 1 -0.398 -10.652908737884534 -20.609701109081843 -7.47008239058562 0 0 0
623 208 2 0.129 -11.74866678130731 -20.96530373103795 -7.53207774500998 0 0 0
624 208 3 0.269 -13.118869384861254 -21.40879631041548 -7.6132827935438945 0 0 0
904 302 1 -0.398 -14.162181843868465 -21.598086577982507 -4.323611573705248 0 0 0
949 317 1 -0.398 -12.031185407585351 -20.581633721158944 -1.7856786410966201 0 0 0
950 317 2 0.129 -11.496052286117576 -21.30019041610362 -2.537871495018238 0 0 0
951 317 3 0.269 -10.830423358461852 -22.195046303966016 -3.480696377017124 0 0 0
1233 411 3 0.269 -11.275208129293269 -15.693777133431608 -1.1828410220119963 0 0 0
2350 784 1 -0.398 -1.4610984048887115 -11.260557990566447 -1.1640170532018352 0 0 0
2308 770 1 -0.398 -13.009147319550761 -18.830538526233525 -9.719075782648133 0 0 0
2309 770 2 0.129 -14.018819186850543 -19.23273652307784 -10.137699470416406 0 0 0
2326 776 1 -0.398 -7.96643930979173 -18.06065117041193 -7.094205254355789 0 0 0
2327 776 2 0.129 -7.881697976586482 -19.167046751557415 -6.728951396940744 0 0 0
2328 776 3 0.269 -7.762685470064694 -20.53972407558085 -6.2550572419671076 0 0 0
2890 964 4 0.1578 -7.6857750530020885 -17.59596702550271 -0.9722467592940719 0 0 0
2891 964 5 0.4374 -8.338731659049023 -17.022760479376515 -3.533727548131691 0 0 0
2892 964 6 0.1848 -11.815950708303077 -17.889490930346238 -4.856554121232925 0 0 0
2914 972 4 0.1578 -12.90566438777248 -16.157873985937755 -8.371911080839103 0 0 0
72 24 3 0.269 -5.920566991524949 -16.361947193962944 -9.08074534690241 0 0 0
81 27 3 0.269 -2.288781347163524 -15.649100529122107 -7.018394683920335 0 0 0
529 177 1 -0.398 -1.3342112482718886 -20.764411300775695 -4.991197293203134 0 0 0
530 177 2 0.129 -0.8395929489326006 -20.851334206568936 -3.9328243247442773 0 0 0
793 265 1 -0.398 -3.2805015881287414 -18.32891514960941 -8.866768848164158 0 0 0
794 265 2 0.129 -2.619829347633078 -19.256857010307954 -8.600214486850959 0 0 0
795 265 3 0.269 -1.7973541493066474 -20.415909985335905 -8.268719282538001 0 0 0
961 321 1 -0.398 -5.62359717556325 -15.636071417791818 -5.686506135997166 0 0 0
962 321 2 0.129 -5.2538548031443195 -16.742461670203184 -5.745352109251532 0 0 0
963 321 3 0.269 -4.793331928034194 -18.122414819776306 -5.829715548794323 0 0 0
2804 935 2 0.129 -10.595894289831344 -9.819389648866181 -10.461072383033995 0 0 0
3058 1058 7 -0.78 -6.423489125690742 -9.440991797700061 -11.007239558780029 0 0 0
1807 603 1 -0.398 -3.4041602797223596 -21.239107501669476 -1.6822958019133765 0 0 0
1808 603 2 0.129 -3.819838657610927 -21.323924767929018 -0.6016600803850729 0 0 0
2529 843 3 0.269 -9.70462638173526 -20.340895749748928 -10.799739747876135 0 0 0
1843 615 1 -0.398 -6.475747359456797 -20.13468606238547 -3.093625012211354 0 0 0
1844 615 2 0.129 -6.4377520720708326 -21.274917536319084 -2.8585912176153205 0 0 0
536 179 2 0.129 -14.65836039258443 -10.31638662892606 -10.86196013785497 0 0 0
1885 629 1 -0.398 -2.0249377155399837 -17.591277357544154 -4.179025966374158 0 0 0
1886 629 2 0.129 -2.6382677576888414 -17.73692320695646 -3.195657317063485 0 0 0
1887 629 3 0.269 -3.406223189786751 -17.905456542663337 -1.9698651079955616 0 0 0
2701 901 1 -0.398 -6.034730534756227 -19.815440564871377 -10.10653296976333 0 0 0
2702 901 2 0.129 -5.64350781767071 -20.72819628345452 -9.491692404619233 0 0 0
2703 901 3 0.269 -5.154472351264029 -21.865736312833757 -8.721078098508704 0 0 0
2597 866 2 0.129 -5.054719366375667 -9.701193694319802 -5.537311612696477 0 0 0
2643 881 3 0.269 -4.029629241886004 -9.137168707660113 -1.9623387250379456 0 0 0
486 162 3 0.269 -18.11025330012175 -10.08430903103618 -10.58824341870001 0 0 0
874 292 1 -0.398 -15.761116036716109 -12.440118432444741 -8.163033430246735 0 0 0
1255 419 1 -0.398 -15.391489626639695 -8.739984036477518 -7.156641028322258 0 0 0
1256 419 2 0.129 -16.520234437663873 -8.434121326071505 -7.1663506059268505 0 0 0
1257 419 3 0.269 -17.928755601925054 -8.056399955779204 -7.174445915486199 0 0 0
1954 652 1 -0.398 -19.534129759542097 -11.104257290183675 -7.978507420135767 0 0 0
1955 652 2 0.129 -19.811994386006315 -12.192222318982335 -7.676112275019605 0 0 0
1956 652 3 0.269 -20.155383711643516 -13.548914792208066 -7.288331498352542 0 0 0
1963 655 1 -0.398 -20.28961416741839 -16.53851163604278 -8.716821025970436 0 0 0
2020 674 1 -0.398 -21.422925681302413 -10.523740287978953 -5.167394562011185 0 0 0
2021 674 2 0.129 -21.807146738173874 -11.528575317850592 -4.721466245229379 0 0 0
2022 674 3 0.269 -22.28898471801585 -12.784693405513037 -4.169068437197994 0 0 0
2885 962 5 0.4374 -18.656997752764404 -13.962355320157055 -0.8455399728140759 0 0 0
2886 962 6 0.1848 -22.12361030321522 -15.558286169499334 -0.9659039892947174 0 0 0
2916 972 6 0.1848 -17.676389419281186 -14.810109063162717 -10.910181422820163 0 0 0
2994 998 6 0.1848 -17.23384430172863 -11.655570031816756 -4.511940447594789 0 0 0
2598 866 3 0.269 -6.251889904095171 -10.1253028169751 -4.846392576582468 0 0 0
535 179 1 -0.398 -14.345124064476966 -9.38318099140447 -10.23045093343511 0 0 0
875 292 2 0.129 -14.648705268002562 -12.111535609428616 -8.115743038302258 0 0 0
876 292 3 0.269 -13.25996433233237 -11.699964839333806 -8.065924746559077 0 0 0
1042 348 1 -0.398 -8.067910497048596 -14.118357175841856 -0.9602195670072964 0 0 0
1147 383 1 -0.398 -10.373974981874566 -9.386110652186273 -3.1299761670874573 0 0 0
1148 383 2 0.129 -9.54059209081969 -9.766031826439177 -2.4034574529409993 0 0 0
1149 383 3 0.269 -8.500453104444171 -10.241164298176129 -1.4976167193535297 0 0 0
1231 411 1 -0.398 -11.122936355485331 -13.839273965473541 -3.025351554238053 0 0 0
1232 411 2 0.129 -11.187502682541565 -14.664255283632867 -2.2057130209335014 0 0 0
1246 416 1 -0.398 -13.751311004596799 -14.468147550959612 -10.69907587034755 0 0 0
1247 416 2 0.129 -12.76759974543949 -13.907614844069817 -11.01317336236036 0 0 0
2596 866 1 -0.398 -4.090691476223223 -9.367245093711086 -6.084039542912788 0 0 0
1681 561 1 -0.398 -11.033770831090443 -9.298682481532337 -6.851737687699778 0 0 0
1682 561 2 0.129 -9.983115844033572 -8.886534334736206 -7.152903735720688 0 0 0
1683 561 3 0.269 -8.675032721612446 -8.36724220028822 -7.52691789344917 0 0 0
1714 572 1 -0.398 -11.38389235288431 -14.19734673416085 -6.629634344149183 0 0 0
1715 572 2 0.129 -10.297115769203547 -14.438027669053335 -6.995856663162844 0 0 0
1716 572 3 0.269 -8.943064337229176 -14.744356310501361 -7.446034555256162 0 0 0
1725 575 3 0.269 -8.219127370916498 -13.12433207640735 -4.178270389318983 0 0 0
1876 626 1 -0.398 -7.975559323894486 -11.706371285480342 -7.0701348410277225 0 0 0
2731 911 1 -0.398 -14.440349141585287 -13.793719473673903 -1.6816057770857429 0 0 0
2732 911 2 0.129 -13.744883606068182 -12.956773507655356 -1.2652237369701875 0 0 0
2733 911 3 0.269 -12.867201147521111 -11.917324914236898 -0.7526181893743179 0 0 0
2803 935 1 -0.398 -10.55335834397316 -10.730914667246182 -9.721958158416376 0 0 0
2992 998 4 0.1578 -11.604063284367134 -11.612223148404219 -5.044443788674616 0 0 0
2993 998 5 0.4374 -13.739826220847847 -10.139870584983628 -4.2744955743520645 0 0 0
70 24 1 -0.398 -5.7704762285619555 -14.232587416199994 -10.602054158898499 0 0 0
71 24 2 0.129 -5.83360470795994 -15.178316922853032 -9.92373363374952 0 0 0
79 27 1 -0.398 -2.3537623427002243 -13.0394733383954 -7.276175072679045 0 0 0
80 27 2 0.129 -2.32612055577638 -14.200930601144348 -7.162245133414426 0 0 0
195 65 3 0.269 -1.0709849031906717 -16.62141080573818 -10.607569972674984 0 0 0
2642 881 2 0.129 -4.165553110013603 -8.16993148315813 -0.8997442315241297 0 0 0
1043 348 2 0.129 -7.138744863372338 -14.412225013283258 -0.313011022387285 0 0 0
1471 491 1 -0.398 -2.2801571454282317 -8.309522395674144 -10.255952294826981 0 0 0
1723 575 1 -0.398 -5.746315521612832 -13.039737249661046 -3.290326495725517 0 0 0
1724 575 2 0.129 -6.847091808591912 -13.086421388810987 -3.6840778715466738 0 0 0
1472 491 2 0.129 -2.9541668822006892 -7.869298563685771 -9.429716539833159 0 0 0
1756 586 1 -0.398 -1.1165038384343395 -9.251459684460078 -4.2438325139809585 0 0 0
1757 586 2 0.129 -1.7175877165602074 -10.254259800745576 -4.271356963895724 0 0 0
1758 586 3 0.269 -2.4763973319650954 -11.500400689491105 -4.302761440623184 0 0 0
1783 595 1 -0.398 -3.499366669954684 -13.98930731556122 -1.2631615306435264 0 0 0
1784 595 2 0.129 -2.6831827005441142 -14.241253208617675 -2.060926165674847 0 0 0
1785 595 3 0.269 -1.66514754393124 -14.55759760163082 -3.055951663916214 0 0 0
1877 626 2 0.129 -6.9091614389895355 -11.950616472119064 -7.4814915702895535 0 0 0
1878 626 3 0.269 -5.575370170689986 -12.256135608708776 -7.980647130702596 0 0 0
2330 777 2 0.129 -0.02586815748297657 -9.767239874709004 -8.305596102616246 0 0 0
2331 777 3 0.269 -1.3329958495095728 -10.144460777899766 -7.790310617061035 0 0 0
2351 784 2 0.129 -0.5331462159194232 -10.55387596470697 -1.155848929646033 0 0 0
1633 545 1 -0.398 -22.17057519540504 -11.58875593759992 -0.10684871417748255 0 0 0
485 162 2 0.129 -19.12979199065526 -10.901139120190955 -11.234696419860875 0 0 0
184 62 1 -0.398 -16.375729404206556 -18.29422288797031 8.05906213662002 0 0 0
185 62 2 0.129 -16.431709425063016 -17.13783452489879 8.220871156445035 0 0 0
186 62 3 0.269 -16.497377352397077 -15.696786339529085 8.421085575938525 0 0 0
451 151 1 -0.398 -20.888564695204323 -18.739779664337455 8.183275122178644 0 0 0
452 151 2 0.129 -20.357292658844123 -18.40839911561357 7.192172927228454 0 0 0
453 151 3 0.269 -19.69447246687256 -17.99411309000625 5.957873335005939 0 0 0
520 174 1 -0.398 -19.99771719666787 -15.310447799948996 8.155456190229891 0 0 0
1780 594 1 -0.398 -16.909081496991806 -19.79394746667441 4.128231367050803 0 0 0
1781 594 2 0.129 -16.564058305883886 -20.863725503786895 3.8102766574972726 0 0 0
1782 594 3 0.269 -16.13648302651772 -22.198039704994212 3.4085832318676506 0 0 0
1958 653 2 0.129 -15.777121569061514 -19.612943344095235 0.852795531946442 0 0 0
1959 653 3 0.269 -17.040071076221025 -18.905646512483887 0.6676017802063999 0 0 0
2524 842 1 -0.398 -20.300609462281958 -17.224024250201502 2.4102071589523675 0 0 0
2525 842 2 0.129 -20.490683703295435 -18.311928055016192 2.02131563134475 0 0 0
2526 842 3 0.269 -20.72832307506017 -19.668260008295437 1.533378694445348 0 0 0
130 44 1 -0.398 -13.216375152329995 -21.003792326068684 7.459543478453659 0 0 0
131 44 2 0.129 -13.12469731684024 -19.83725340804448 7.535681659789008 0 0 0
132 44 3 0.269 -13.003995784886072 -18.385134724992337 7.635265824790703 0 0 0
172 58 1 -0.398 -9.675317738031724 -15.565191934662298 1.9424771784444295 0 0 0
598 200 1 -0.398 -11.872704869015424 -18.511911807453277 4.283230476532641 0 0 0
599 200 2 0.129 -12.137076819194057 -19.586661613434106 3.9004062655741345 0 0 0
600 200 3 0.269 -12.465622955693142 -20.927288616844734 3.4239794701872026 0 0 0
1406 469 2 0.129 -14.333358385317725 -16.04223206007904 5.517175995575329 0 0 0
1407 469 3 0.269 -14.999441323718656 -17.105494356382675 4.781478254356614 0 0 0
1678 560 1 -0.398 -10.414731703700667 -18.58066216826942 0.11778979366787892 0 0 0
1679 560 2 0.129 -9.730802605254077 -19.24373180763924 0.7876440582896521 0 0 0
1680 560 3 0.269 -8.869348799718551 -20.068371364661846 1.6181526077290305 0 0 0
1702 568 1 -0.398 -10.244223406270038 -17.895933111137225 10.73858181890265 0 0 0
1703 568 2 0.129 -10.22533975450605 -18.873010880887463 10.092231755873565 0 0 0
1704 568 3 0.269 -10.20499672846469 -20.0935725223868 9.291121107022638 0 0 0
2207 736 2 0.129 -13.272662575669111 -15.7890508427032 1.5359486145563326 0 0 0
2208 736 3 0.269 -13.243065068618291 -17.243005266247774 1.4298627511842765 0 0 0
2224 742 1 -0.398 -12.831029969493972 -15.961536498754452 10.097960303603813 0 0 0
2225 742 2 0.129 -13.705003403621921 -15.717409976186516 10.832189527932316 0 0 0
3003 1003 7 -0.78 -0.9309617661049573 -15.924937531570322 5.184086359509173 0 0 0
2249 750 2 0.129 -7.950534406021416 -18.128268251211285 5.490701311194044 0 0 0
2250 750 3 0.269 -8.738389901383336 -19.323792957826893 5.216065454301901 0 0 0
217 73 1 -0.398 -1.470227667053722 -21.849477465561403 4.56035398582074 0 0 0
218 73 2 0.129 -0.8134449359777595 -20.912541322807563 4.3153771791848845 0 0 0
112 38 1 -0.398 -6.567621490476647 -9.486572340138391 11.019060963900852 0 0 0
481 161 1 -0.398 -5.883834833356996 -17.95573176171891 1.821509313260726 0 0 0
482 161 2 0.129 -5.416397391415991 -17.36572109024993 2.7228858349791487 0 0 0
483 161 3 0.269 -4.823617275782997 -16.630410739376494 3.8387000954789214 0 0 0
1229 410 2 0.129 -1.5726670796208706 -19.210904550342978 1.0425633025811094 0 0 0
1230 410 3 0.269 -2.2610359866231597 -18.033546928439833 1.5534325798146404 0 0 0
585 195 3 0.269 -15.505447581632707 -20.108403975152633 10.810617376494845 0 0 0
1342 448 1 -0.398 -1.295969436352713 -22.344258759234823 8.968433407242536 0 0 0
1343 448 2 0.129 -1.462932550721756 -21.366216343192633 8.352595906874575 0 0 0
1344 448 3 0.269 -1.6669984111553464 -20.145775607415075 7.586383017540973 0 0 0
1432 478 1 -0.398 -6.517324872074866 -21.430210370841817 3.38813480142517 0 0 0
1433 478 2 0.129 -5.59267257324846 -20.907313136199605 3.875867183061472 0 0 0
1434 478 3 0.269 -4.4305032415772025 -20.259847839249403 4.470473219505512 0 0 0
2248 750 1 -0.398 -7.3217938736343635 -17.16851171497847 5.712296112783014 0 0 0
