LAMMPS data file via write_data, version 3 Mar 2020, timestep = 0

2520 atoms
14 atom types
2450 bonds
9 bond types
4410 angles
14 angle types
5740 dihedrals
23 dihedral types

-2.0000000000000000e+01 2.0000000000000000e+01 xlo xhi
-2.0000000000000000e+01 2.0000000000000000e+01 ylo yhi
-2.0000000000000000e+02 2.0000000000000000e+02 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 12.011
5 1.008
6 12.011
7 1.008
8 1.008
9 12.011
10 12.011
11 1.008
12 12.011
13 10.811
14 18.998

Bond Coeffs # harmonic

1 477.055 1.315
2 427.103 1.378
3 520.076 1.341
4 336.998 1.466
5 339.986 1.08
6 339.986 1.08
7 339.986 1.09
8 267.925 1.529
9 386.592 1.394

Angle Coeffs # harmonic

1 70.0048 126.4
2 70.0048 108
3 70.0048 125.6
4 70.0048 109.8
5 35.0024 125.1
6 70.0048 107.1
7 35.0024 122
8 35.0024 130.9
9 37.5 110.7
10 32.9947 107.8
11 58.3533 112.7
12 37.5 110.7
13 58.3533 112.7
14 80.0072 109.5

Dihedral Coeffs # opls

1 0 4.65105 0 0
2 0 4.65105 0 0
3 0 4.65105 0 0
4 0 4.65105 0 0
5 0 3 0 0
6 0 3 0 0
7 0 3 0 0
8 0 3 0 0
9 0 10.7505 0 0
10 0 10.7505 0 0
11 0 10.7505 0 0
12 0 0 0 0
13 0 0 0.124044 0
14 -1.25934 0 0 0
15 -1.70973 1.45947 0.189747 0
16 -1.78769 0.756262 -0.287428 0
17 0 0 0.3 0
18 0 0 0.087715 0
19 0 0 0.3 0
20 1.3 -0.05 0.2 0
21 0 2 0 0
22 0 2.2 0 0
23 0 2.2 0 0

Atoms # full

1581 51 11 4.8000000000000001e-02 -1.3884764115939495e+01 6.4327466553598018e+00 -8.1181235676476415e+00 0 -1 0
1230 40 11 4.8000000000000001e-02 6.2827770392814033e+00 -8.3436576615585807e+00 -7.4004238669655269e+00 1 0 0
647 21 11 4.8000000000000001e-02 1.2193591761469900e+01 -5.7740740252742329e-01 -7.5337308556004015e+00 -2 0 0
740 24 11 4.8000000000000001e-02 1.9020875052470974e+01 -1.6184822727495032e+01 -9.4968200521384585e+00 -1 1 0
1425 46 11 4.8000000000000001e-02 -1.7537836748004256e+01 1.2518940282380003e+01 -9.1685864907145138e+00 2 -1 0
1255 41 8 1.0400000000000001e-01 -1.5811180461571137e+01 -1.2677786678937441e+01 -8.1717251706755896e+00 0 1 0
1256 41 8 1.0400000000000001e-01 -1.7342200676094041e+01 -1.2291356653276710e+01 -8.9710525940197314e+00 0 1 0
1260 41 10 -9.6000000000000002e-02 -1.6988970273905483e+01 -8.0662937660777789e+00 -8.0124440191211228e+00 0 1 0
1264 41 11 4.8000000000000001e-02 -1.6297338120659521e+01 -7.8122948942426644e+00 -8.8157058362296432e+00 0 1 0
1268 41 11 4.8000000000000001e-02 -1.8671069834420926e+01 -6.7797253031710438e+00 -8.8251240398821373e+00 0 1 0
1262 41 11 4.8000000000000001e-02 -1.8048056728720603e+01 -9.7464296824324137e+00 -8.9782813905342334e+00 0 1 0
1263 41 10 -9.6000000000000002e-02 -1.8077750164632590e+01 -6.9662929312408943e+00 -7.9299903422218092e+00 0 1 0
1254 41 9 8.0000000000000002e-03 -1.6369542147890012e+01 -1.0610960933541874e+01 -8.0048449844253131e+00 0 1 0
1418 46 10 -9.6000000000000002e-02 -1.9197542973483653e+01 1.1587906207144837e+01 -8.1167516811218885e+00 2 -1 0
486 16 11 4.8000000000000001e-02 -1.3935415818516408e+00 1.9782200510931627e+01 -7.8873564703342200e+00 0 -2 0
1259 41 11 4.8000000000000001e-02 -1.5692399179165504e+01 -1.0361321381876380e+01 -8.8217033005832057e+00 0 1 0
1248 41 6 -1.3600000000000001e-01 -1.6752206555782550e+01 -1.2137685984371037e+01 -8.0675083055066690e+00 0 1 0
1257 41 10 -9.6000000000000002e-02 -1.7507866899749747e+01 -9.5188887915397551e+00 -8.0593036449171596e+00 0 1 0
577 19 11 4.8000000000000001e-02 1.0531290384480382e+01 -1.2479536567145074e+01 -8.3292614950974695e+00 0 0 0
1726 56 11 4.8000000000000001e-02 -1.1358180584534017e+01 -7.4655551863966378e+00 -7.9658457728298613e+00 0 0 0
1828 59 11 4.8000000000000001e-02 -2.6103012427558925e+00 -4.6535316165084053e+00 -8.3571319440951335e+00 0 -1 0
1576 51 12 -1.4399999999999999e-01 -1.4863726404651130e+01 6.1253239965220425e+00 -7.7503951936585267e+00 0 -1 0
1727 56 11 4.8000000000000001e-02 -9.6773062173895070e+00 -7.4069625061393269e+00 -8.1737435560144949e+00 0 0 0
1826 59 11 4.8000000000000001e-02 -2.3953841147143886e+00 -7.5672872237002506e+00 -7.4066278350093295e+00 0 -1 0
958 31 11 4.8000000000000001e-02 -6.8252953798962823e-01 -9.1932598682412969e+00 -9.7133222671189010e+00 1 0 0
2044 66 11 4.8000000000000001e-02 -2.1644395080593899e+00 -1.3084771000934689e+01 -8.4965617837726626e+00 0 1 0
2041 66 12 -1.4399999999999999e-01 -2.4555100923362247e+00 -1.3876976037014266e+01 -7.8067871065041823e+00 0 1 0
2385 113 14 -3.9200000000000002e-01 9.5843432610416386e+00 -1.7399101372724271e+01 -8.3140583535792310e+00 0 1 0
961 31 11 4.8000000000000001e-02 1.0013553349252005e+00 -1.0242138731894514e+01 -1.1108849099241578e+01 1 0 0
957 31 11 4.8000000000000001e-02 3.5351418131949019e-01 -7.9001430956820995e+00 -1.0119344208283879e+01 1 0 0
953 31 10 -9.6000000000000002e-02 3.4161094524853064e-01 -8.8457690727031206e+00 -9.5773572822603992e+00 1 0 0
950 31 10 -9.6000000000000002e-02 6.6565905497693501e-01 -8.5321815782501869e+00 -8.1297701101243032e+00 1 0 0
956 31 12 -1.4399999999999999e-01 1.3351870887625188e+00 -9.8809224219427190e+00 -1.0136131698763148e+01 1 0 0
960 31 11 4.8000000000000001e-02 2.3751860636909852e+00 -9.5560428770548427e+00 -1.0105221672955578e+01 1 0 0
959 31 11 4.8000000000000001e-02 1.4707173145956718e+00 -1.0841171374950608e+01 -9.6384836946683627e+00 1 0 0
954 31 11 4.8000000000000001e-02 1.7295624950310726e+00 -8.3122669644048166e+00 -8.0411865975461794e+00 1 0 0
1236 40 11 4.8000000000000001e-02 6.9534993920716799e+00 -6.6226757857291636e+00 -9.0970034782235309e+00 1 0 0
801 26 12 -1.4399999999999999e-01 1.1982896256181249e+01 6.9921343899207944e+00 -7.9475943520171715e+00 0 0 0
1048 34 11 4.8000000000000001e-02 7.0655973193209531e+00 1.6223461347837631e+01 -8.7872702717998479e+00 0 -1 0
586 19 11 4.8000000000000001e-02 1.2752168084669979e+01 -1.1126624287882171e+01 -9.6640127468349935e+00 0 0 0
155 5 11 4.8000000000000001e-02 4.5868216670134201e+00 1.1326398735712795e+01 -7.9806880674756773e+00 1 -1 0
575 19 10 -9.6000000000000002e-02 1.0443173865488736e+01 -1.0392162128767726e+01 -8.0905707420150268e+00 0 0 0
85 3 10 -9.6000000000000002e-02 1.4835796788641968e+01 1.7902620654326988e+01 -7.4503259439865390e+00 -1 0 0
580 19 11 4.8000000000000001e-02 1.0037452815132045e+01 -1.0160352287293090e+01 -9.0753320175194077e+00 0 0 0
1237 40 11 4.8000000000000001e-02 8.4768400095962981e+00 -7.5501321892782567e+00 -9.0788188099976477e+00 1 0 0
1232 40 10 -9.6000000000000002e-02 7.9364477293391102e+00 -6.7140737626834879e+00 -8.6348790427469559e+00 1 0 0
584 19 12 -1.4399999999999999e-01 1.4125999647608042e+01 -9.4761993413439836e+00 -9.2825292047212642e+00 0 0 0
585 19 11 4.8000000000000001e-02 1.2167974903002046e+01 -9.5067897043961871e+00 -1.0077619002912009e+01 0 0 0
579 19 11 4.8000000000000001e-02 1.0042803562184421e+01 -9.7073629434275510e+00 -7.3430055477724219e+00 0 0 0
581 19 10 -9.6000000000000002e-02 1.2724853314217530e+01 -1.0085936619692834e+01 -9.3410218936821199e+00 0 0 0
1044 34 11 4.8000000000000001e-02 8.2637618767771830e+00 1.8201801978825682e+01 -9.2131280792350925e+00 0 -1 0
425 14 11 4.8000000000000001e-02 -1.1907519781124801e+01 -1.9372662888913776e+01 -8.2206524866793469e+00 0 1 0
708 23 12 -1.4399999999999999e-01 6.0463661358380962e+00 -8.8406611381667577e-01 -8.0327430476955595e+00 0 0 0
729 24 8 1.0400000000000001e-01 1.5096856880138574e+01 -1.2363849187609270e+01 -9.1262625284814014e+00 -1 1 0
492 16 11 4.8000000000000001e-02 -4.4174781110499506e+00 -1.8413507287472139e+01 -8.5297901239731218e+00 0 -1 0
1040 34 10 -9.6000000000000002e-02 7.5372477909589612e+00 1.8253189950971468e+01 -8.4021801359930599e+00 0 -1 0
1550 50 11 4.8000000000000001e-02 1.3890265222330090e+01 1.1974565249757170e+01 -7.8391325843947444e+00 0 0 0
2252 87 14 -3.9200000000000002e-01 1.8400259549480140e+01 -8.6043435794459615e+00 -8.1192502774265218e+00 0 -1 0
2197 76 14 -3.9200000000000002e-01 -1.2534455617226717e+01 -1.1405508244563951e+01 -8.5143500647412420e+00 0 -1 0
1423 46 11 4.8000000000000001e-02 -1.9762691495905546e+01 1.0661591196691763e+01 -8.2199394051702832e+00 2 -1 0
1039 34 8 1.0400000000000001e-01 9.4253891680521615e+00 1.9687387547538599e+01 -7.3695370582112965e+00 0 -1 0
1270 41 11 4.8000000000000001e-02 -1.7000048278725668e+01 -5.2657499652012651e+00 -8.5762469770562433e+00 0 1 0
1269 41 11 4.8000000000000001e-02 -1.8371430258323073e+01 -4.9891137205651424e+00 -7.5261873225509381e+00 0 1 0
1266 41 12 -1.4399999999999999e-01 -1.7478527608442235e+01 -5.6006631965186635e+00 -7.6559260164294534e+00 0 1 0
1736 56 11 4.8000000000000001e-02 -1.3000638325594565e+01 -5.3382866224129346e+00 -1.1944006243499560e+01 0 0 0
1731 56 12 -1.4399999999999999e-01 -1.1981545710285868e+01 -5.4190433100916904e+00 -1.1565814994956073e+01 0 0 0
1732 56 11 4.8000000000000001e-02 -1.2511246207762449e+01 -5.3753539641747272e+00 -9.5399203891011179e+00 0 0 0
1733 56 11 4.8000000000000001e-02 -1.2710560833234981e+01 -6.9735356457876474e+00 -1.0084889498507541e+01 0 0 0
1728 56 10 -9.6000000000000002e-02 -1.2055318753304485e+01 -6.1105218374507988e+00 -1.0203063197996633e+01 0 0 0
1735 56 11 4.8000000000000001e-02 -1.1584755488793789e+01 -4.4044710372514588e+00 -1.1529750228227201e+01 0 0 0
1734 56 11 4.8000000000000001e-02 -1.1369504479864302e+01 -5.9409002113984144e+00 -1.2301458191240886e+01 0 0 0
1730 56 11 4.8000000000000001e-02 -1.0058224540481959e+01 -5.3604823397046468e+00 -9.6817145118628716e+00 0 0 0
1722 56 10 -9.6000000000000002e-02 -1.0563382129770508e+01 -6.7771339213063264e+00 -8.2530244422694601e+00 0 0 0
1729 56 11 4.8000000000000001e-02 -1.0123118385087611e+01 -7.0457727987897592e+00 -1.0342806425822431e+01 0 0 0
1725 56 10 -9.6000000000000002e-02 -1.0594753920866843e+01 -6.3092311694458951e+00 -9.6922939963301449e+00 0 0 0
1208 39 11 4.8000000000000001e-02 -9.0694631162335817e+00 4.4991453674138832e-01 -8.6972261970872324e+00 0 1 0
1043 34 10 -9.6000000000000002e-02 6.5276921206745770e+00 1.7160501219215874e+01 -8.6433456993965567e+00 0 -1 0
589 19 11 4.8000000000000001e-02 1.4129232596951383e+01 -8.4022177673373264e+00 -9.0963756850566728e+00 0 0 0
1204 39 12 -1.4399999999999999e-01 -8.3104058354841914e+00 4.1252268832769134e-01 -7.9158595110903294e+00 0 1 0
1209 39 11 4.8000000000000001e-02 -7.3232484881348396e+00 3.0174207406553305e-01 -8.3645777378882684e+00 0 1 0
1824 59 12 -1.4399999999999999e-01 -2.2272082529886252e+00 -5.6736513229830301e+00 -8.3307584072645717e+00 0 -1 0
1829 59 11 4.8000000000000001e-02 -2.4522689513027323e+00 -6.0402877695698169e+00 -9.3322699807236749e+00 0 -1 0
1827 59 11 4.8000000000000001e-02 -1.1468567853059992e+00 -5.6574026429552262e+00 -8.1869645014382346e+00 0 -1 0
1295 42 11 4.8000000000000001e-02 -5.8992077059508918e-01 -2.6532995701850575e+00 -7.8536919565209242e+00 0 1 0
713 23 11 4.8000000000000001e-02 5.2625218579730433e+00 -1.6269765496123640e+00 -8.1802972718719662e+00 0 0 0
1297 42 12 -1.4399999999999999e-01 1.7501789467872153e+00 -1.6976044852883014e+00 -8.6440829241843424e+00 0 1 0
1302 42 11 4.8000000000000001e-02 9.7054196868783593e-01 -1.5366675974128967e+00 -9.3886401772919506e+00 0 1 0
1300 42 11 4.8000000000000001e-02 2.0522772147586030e+00 -2.7367558175816393e+00 -8.7744713647988934e+00 0 1 0
1301 42 11 4.8000000000000001e-02 2.5503836878249229e+00 -9.7763370489011003e-01 -8.8155893831077474e+00 0 1 0
1239 40 11 4.8000000000000001e-02 8.3795077310641197e+00 -4.6432917409423480e+00 -8.2679623717538853e+00 1 0 0
805 26 11 4.8000000000000001e-02 1.3006063219489306e+01 7.3183257348319790e+00 -7.7609700456566690e+00 0 0 0
1579 51 11 4.8000000000000001e-02 -1.5623118570101832e+01 6.0007462718749851e+00 -8.5223433427443478e+00 0 -1 0
417 14 9 8.0000000000000002e-03 -1.0646985096473712e+01 -1.7769948034110808e+01 -7.4311554810026133e+00 0 1 0
1238 40 11 4.8000000000000001e-02 9.8084534072896989e+00 -5.7524556170734922e+00 -8.5501959213962024e+00 1 0 0
1235 40 12 -1.4399999999999999e-01 8.7991300798902543e+00 -5.4665110257179901e+00 -8.8461726271861618e+00 1 0 0
1240 40 11 4.8000000000000001e-02 8.6579392411691654e+00 -5.1048600544148517e+00 -9.8646881139447213e+00 1 0 0
711 23 11 4.8000000000000001e-02 6.9835737324841336e+00 -1.2101589426408166e+00 -8.4837479130805118e+00 0 0 0
650 21 11 4.8000000000000001e-02 1.0154325260634634e+01 -1.0160610611529934e+00 -9.6692972869449534e+00 -2 0 0
423 14 10 -9.6000000000000002e-02 -9.9672215577043968e+00 -1.9523311507368817e+01 -9.1899314897569688e+00 0 1 0
866 28 11 4.8000000000000001e-02 1.8899711170920753e+01 8.2638313526376894e+00 -9.1575139523160249e+00 -1 0 0
571 19 8 1.0400000000000001e-01 6.1009234286469125e+00 -1.6652652737029427e+01 -7.7030571227095805e+00 0 0 0
427 14 11 4.8000000000000001e-02 -9.4819305691568054e+00 1.9850944957732199e+01 -8.4409069770070193e+00 0 0 0
22 1 11 4.8000000000000001e-02 1.7714198225850730e+01 -3.2817920756936059e+00 -8.8635300266553134e+00 0 1 0
2381 113 13 7.6800000000000002e-01 1.0547388131341286e+01 -1.6967670547009511e+01 -7.4470053350225207e+00 0 1 0
19 1 11 4.8000000000000001e-02 1.7407377633640358e+01 -5.4492548756343195e+00 -8.5161380323994180e+00 0 1 0
955 31 11 4.8000000000000001e-02 4.3671180775855828e-02 -7.7072111414270985e+00 -7.7824158765938876e+00 1 0 0
203 7 10 -9.6000000000000002e-02 4.4846287953033945e+00 5.5395488861097792e+00 -7.5473899467909105e+00 1 0 0
21 1 11 4.8000000000000001e-02 1.7100782608076784e+01 -3.3763629946000204e+00 -7.3295043280667116e+00 0 1 0
587 19 11 4.8000000000000001e-02 1.4547177258650432e+01 -9.5440861824780949e+00 -1.0285574978511098e+01 0 0 0
1045 34 11 4.8000000000000001e-02 7.0372973828102472e+00 1.9200833477272305e+01 -8.6024832689054271e+00 0 -1 0
419 14 8 1.0400000000000001e-01 -1.2076659272297142e+01 -1.6283480391874626e+01 -7.8402130409071775e+00 0 1 0
712 23 11 4.8000000000000001e-02 5.7110860061430149e+00 5.6390661552056014e-02 -8.4700396356462520e+00 0 0 0
210 7 11 4.8000000000000001e-02 5.4490144302659749e+00 6.6542443068827426e+00 -8.8511883597393357e+00 1 0 0
206 7 10 -9.6000000000000002e-02 4.9808256521951391e+00 5.6742011743654954e+00 -8.9429202424306453e+00 1 0 0
211 7 11 4.8000000000000001e-02 4.1114645215594203e+00 5.7656298247144067e+00 -9.5940362284696885e+00 1 0 0
209 7 10 -9.6000000000000002e-02 6.0005741592854935e+00 4.5677574268989414e+00 -9.3257541622998161e+00 1 0 0
216 7 11 4.8000000000000001e-02 7.0303914992052947e+00 5.9566914231753145e+00 -1.0663234623792214e+01 1 0 0
1051 34 11 4.8000000000000001e-02 5.3271015072941532e+00 1.8361922349211287e+01 -1.0020889095490334e+01 0 -1 0
803 26 11 4.8000000000000001e-02 1.2642300067377715e+01 4.9524870550475990e+00 -7.6907435580343737e+00 0 0 0
214 7 11 4.8000000000000001e-02 6.6639136879336318e+00 4.3063116197755100e+00 -8.5012987287798989e+00 1 0 0
651 21 11 4.8000000000000001e-02 1.1186669897425480e+01 -2.2857158877840287e+00 -8.9133319603174286e+00 -2 0 0
212 7 12 -1.4399999999999999e-01 6.7821556918796713e+00 4.9037412155133593e+00 -1.0529912248066713e+01 1 0 0
646 21 12 -1.4399999999999999e-01 1.1086931687787356e+01 -1.2253736960397168e+00 -9.1453378575762141e+00 -2 0 0
649 21 11 4.8000000000000001e-02 1.1964793369266363e+01 -8.7056091958144100e-01 -9.6853070812341500e+00 -2 0 0
217 7 11 4.8000000000000001e-02 6.2501961018537902e+00 4.7538606288653495e+00 -1.1469409370789924e+01 1 0 0
215 7 11 4.8000000000000001e-02 7.6705031019931846e+00 4.2737033662502757e+00 -1.0574535040671424e+01 1 0 0
2254 87 14 -3.9200000000000002e-01 1.8085642905559098e+01 -1.0818071616022925e+01 -7.9116179809458300e+00 0 -1 0
861 28 11 4.8000000000000001e-02 -1.9679540065700664e+01 7.5996098251387378e+00 -7.6223671134695890e+00 0 0 0
24 1 11 4.8000000000000001e-02 1.9991273461889616e+01 -3.3463768069948094e+00 -7.9889758538053419e+00 0 1 0
332 11 11 4.8000000000000001e-02 -7.9230730174010384e+00 -1.5554622807018289e+01 -7.4775601109457677e+00 1 0 0
1421 46 12 -1.4399999999999999e-01 -1.8254962680267131e+01 1.1715651120856160e+01 -9.3375745083162585e+00 2 -1 0
420 14 10 -9.6000000000000002e-02 -1.1078917756117084e+01 -1.8731076622597467e+01 -8.5204620170019503e+00 0 1 0
1426 46 11 4.8000000000000001e-02 -1.8720146903068311e+01 1.2031098825042644e+01 -1.0271489058008102e+01 2 -1 0
1424 46 11 4.8000000000000001e-02 -1.7644014910732437e+01 1.0882156021019346e+01 -9.6841704830401341e+00 2 -1 0
88 3 12 -1.4399999999999999e-01 1.3604728793201543e+01 1.7219270629709928e+01 -7.9892488172675629e+00 -1 0 0
90 3 11 4.8000000000000001e-02 1.5325488180935878e+01 1.8421639323703111e+01 -8.2742931681482990e+00 -1 0 0
2137 69 11 4.8000000000000001e-02 -5.9435177336887666e+00 6.2606659507147153e+00 -9.4362076324517421e+00 0 1 0
1698 55 11 4.8000000000000001e-02 -6.3805277605808390e+00 9.3243783192827827e+00 -8.0203824181691807e+00 0 -1 0
2139 69 11 4.8000000000000001e-02 -4.7822237580847791e+00 7.2805035361107153e+00 -8.8746821430154519e+00 0 1 0
153 5 11 4.8000000000000001e-02 5.7796867887177337e+00 1.2265173072731505e+01 -8.6836435728164396e+00 1 -1 0
1703 55 11 4.8000000000000001e-02 -8.0297034469358515e+00 9.3899569943846259e+00 -1.0481224664232311e+01 0 -1 0
1696 55 11 4.8000000000000001e-02 -6.5285417663274385e+00 1.1907128352492981e+01 -8.2763310360235032e+00 0 -1 0
204 7 11 4.8000000000000001e-02 4.2659618927378791e+00 3.2776668943031995e+00 -7.6868834925870244e+00 1 0 0
732 24 11 4.8000000000000001e-02 1.7387995516532477e+01 -1.3399531627346752e+01 -8.4205736864309291e+00 -1 1 0
2135 69 11 4.8000000000000001e-02 -5.3833391158219666e+00 4.4562580023359359e+00 -7.8981984409793187e+00 0 1 0
2131 69 10 -9.6000000000000002e-02 -5.0696448396595759e+00 5.4807509646705448e+00 -7.6979233681534218e+00 0 1 0
2138 69 11 4.8000000000000001e-02 -4.2220330092403557e+00 5.7246268213701272e+00 -9.6891358230519380e+00 0 1 0
2134 69 12 -1.4399999999999999e-01 -4.9354659971599393e+00 6.2117728598526112e+00 -9.0244538586718743e+00 0 1 0
1699 55 11 4.8000000000000001e-02 -4.7591399705284108e+00 9.4823050445877222e+00 -8.3949043185732890e+00 0 -1 0
1694 55 10 -9.6000000000000002e-02 -5.7190428795880557e+00 9.9444039422801112e+00 -8.6254493898630837e+00 0 -1 0
1701 55 11 4.8000000000000001e-02 -5.7254887610746987e+00 8.7906509037090110e+00 -1.0503860115280730e+01 0 -1 0
1697 55 10 -9.6000000000000002e-02 -5.9271837368544835e+00 9.8109172787926777e+00 -1.0177554003772507e+01 0 -1 0
1702 55 11 4.8000000000000001e-02 -5.0881017924408480e+00 1.0373027914323984e+01 -1.0587521275229092e+01 0 -1 0
1695 55 11 4.8000000000000001e-02 -4.8329010268703145e+00 1.1911376361741103e+01 -8.6758779269403981e+00 0 -1 0
1691 55 10 -9.6000000000000002e-02 -5.5844854339612562e+00 1.1401610031159803e+01 -8.0730850995333050e+00 0 -1 0
154 5 11 4.8000000000000001e-02 4.1310571839174184e+00 1.2760359219783213e+01 -8.9378859591385886e+00 1 -1 0
2039 66 11 4.8000000000000001e-02 8.6901904204258876e-02 -1.4491016627199480e+01 -7.7651584044658319e+00 0 1 0
205 7 11 4.8000000000000001e-02 2.7993998855806037e+00 4.2653990962734900e+00 -7.6902502597469926e+00 1 0 0
1580 51 11 4.8000000000000001e-02 -1.4846400925241781e+01 5.1349757363826241e+00 -7.2954115074473345e+00 0 -1 0
1046 34 10 -9.6000000000000002e-02 5.7137088427276650e+00 1.7343440342237333e+01 -9.9844311025954759e+00 0 -1 0
18 1 11 4.8000000000000001e-02 1.9081093094818044e+01 -5.5265365509208007e+00 -8.0485575133927529e+00 0 1 0
2382 113 14 -3.9200000000000002e-01 1.1707773231974397e+01 -1.7691068887782198e+01 -7.6254305697547364e+00 0 1 0
