LAMMPS data file via write_data, version 23 Jun 2022, timestep = 0

12600 atoms
14 atom types
12300 bonds
9 bond types
22500 angles
14 angle types
30000 dihedrals
23 dihedral types

-25.61705330132426 25.61705330132426 xlo xhi
-25.61705330132426 25.61705330132426 ylo yhi
-25.61705330132426 25.61705330132426 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 12.011
5 1.008
6 12.011
7 1.008
8 1.008
9 12.011
10 12.011
11 1.008
12 12.011
13 10.811
14 18.998

Bond Coeffs # harmonic

1 477.055 1.315
2 427.103 1.378
3 520.076 1.341
4 336.998 1.466
5 339.986 1.08
6 339.986 1.08
7 339.986 1.09
8 267.925 1.529
9 386.592 1.394

Angle Coeffs # harmonic

1 70.0048 126.4
2 70.0048 108
3 70.0048 125.6
4 70.0048 109.8
5 35.0024 125.1
6 70.0048 107.1
7 35.0024 122
8 35.0024 130.9
9 37.5 110.7
10 32.9947 107.8
11 58.3533 112.7
12 37.5 110.7
13 58.3533 112.7
14 80.0072 109.5

Dihedral Coeffs # opls

1 0 4.65105 0 0
2 0 4.65105 0 0
3 0 4.65105 0 0
4 0 4.65105 0 0
5 0 3 0 0
6 0 3 0 0
7 0 3 0 0
8 0 3 0 0
9 0 10.7505 0 0
10 0 10.7505 0 0
11 0 10.7505 0 0
12 0 0 0 0
13 0 0 0.124044 0
14 -1.25934 0 0 0
15 -1.70973 1.45947 0.189747 0
16 -1.78769 0.756262 -0.287428 0
17 0 0 0.3 0
18 0 0 0.087715 0
19 0 0 0.3 0
20 1.3 -0.05 0.2 0
21 0 2 0 0
22 0 2.2 0 0
23 0 2.2 0 0

Atoms # full

7914 214 11 0.048 -17.392520547271697 -17.00294619098098 -21.097111829679864 0 0 0
4339 118 7 0.168 -21.773173441196793 -24.621394716169757 -19.26257218243388 1 0 0
6749 183 8 0.104 -24.12745479866354 -18.979117401681233 -19.004223379348442 1 0 0
7918 214 11 0.048 -18.484656401641352 -16.304878720542842 -23.214854833636597 0 0 0
11377 356 14 -0.392 -22.39818040426884 -17.122241626306806 -19.981948822829665 1 0 0
5041 137 7 0.168 -24.72126586754295 -16.94879136677819 -17.21591696563424 0 0 0
8535 231 11 0.048 -12.227849745478501 -18.775862037651777 -25.0167624298888 0 0 1
4342 118 8 0.104 -24.216321054494106 -23.326833696018692 -18.55429048611997 1 0 0
9779 265 8 0.104 -18.33973108092412 -23.858960581543343 -15.346672443383923 0 0 0
6590 179 3 -0.104 -24.6730119702858 -24.919712550610353 -13.562138511501061 0 0 0
6595 179 7 0.168 -24.095667552124226 -24.20168409624769 -14.12994357711281 0 0 0
5040 137 6 -0.136 -22.292620543170166 -18.009444533180066 -16.187012586332163 0 0 0
12544 589 14 -0.392 -22.209103140886118 -23.248886728139748 -16.943257309799684 1 0 0
9780 265 8 0.104 -19.83304144727911 -23.880509123038568 -16.268002735782158 0 0 0
9774 265 4 -0.136 -18.748463947410087 -23.9262713313523 -16.35502524595397 0 0 0
5047 137 8 0.104 -21.640670316815534 -18.574615637682488 -15.519319101086586 0 0 0
12545 589 14 -0.392 -21.938138744711807 -21.0900792636011 -16.313507207188398 1 0 0
12542 589 14 -0.392 -23.863535405113385 -22.18576543670552 -15.808691143772243 1 0 0
12543 589 14 -0.392 -21.930211151729182 -22.73631983537233 -14.745555278363101 1 0 0
12541 589 13 0.768 -22.48594545680693 -22.31544317075847 -15.950005049338149 1 0 0
5039 137 5 0.168 -23.50556793201309 -19.690610735016147 -14.264956122490092 0 0 0
9790 265 11 0.048 -19.457114245147505 -18.74450338253292 -16.554573480301492 0 0 0
5034 137 2 -0.08800000000000001 -24.13666577776193 -19.07915862639946 -14.896483979335084 0 0 0
5035 137 1 0.12 -23.700464585764504 -18.26201233930196 -15.832393950501626 0 0 0
9785 265 10 -0.096 -18.376665006068496 -18.636025770954774 -16.642939212893438 0 0 0
9791 265 10 -0.096 -18.280015532658634 -17.561615053872423 -14.340594643752063 0 0 0
9795 265 11 0.048 -17.82299930497804 -18.46071721709283 -13.923493289209281 0 0 0
9781 265 8 0.104 -18.502794540241084 -24.906246125316343 -16.762734043498966 0 0 0
9789 265 11 0.048 -17.941873784311262 -19.53297306019352 -16.199478760631383 0 0 0
9796 265 11 0.048 -19.357238326639877 -17.710610856417823 -14.26040022710751 0 0 0
9788 265 10 -0.096 -17.91020799954593 -17.42405373423406 -15.827096771342969 0 0 0
11646 410 13 0.768 -17.99005010118499 -25.455409361239376 -19.837053826254458 0 0 0
5036 137 3 -0.104 -24.80194299510061 -17.665694207474225 -16.409393591702848 0 0 0
4346 118 10 -0.096 -21.612374112891114 -25.29317580009827 -24.75572357611552 1 0 0
8123 220 10 -0.096 -20.54302042431491 -18.896937176207427 -25.57526099601561 0 0 1
6605 179 11 0.048 -22.273863117147343 -25.43909966192712 -15.06200849332295 0 0 0
9923 269 5 0.168 -3.611548431096996 -25.330358427869335 -15.93994662907447 0 0 0
4331 118 2 -0.08800000000000001 -24.255271906392583 -25.206667110829038 -21.196869074768514 1 0 0
6127 166 11 0.048 -0.17825194415860446 -2.9503056297301624 -16.30602365824293 0 0 0
6742 183 6 -0.136 -24.608191519210155 -19.778830887118165 -19.56974002545009 1 0 0
4341 118 8 0.104 -24.48179588324295 -24.984305834941058 -18.06472120849845 1 0 0
8133 220 11 0.048 -23.38336381149355 -19.01606194409313 -25.384690266545547 0 0 1
4350 118 11 0.048 -21.252492823308057 -24.62480699908228 -23.973185256601674 1 0 0
11650 410 14 -0.392 -19.21863645025326 -24.98425533992414 -19.385205807891936 0 0 0
11333 347 14 -0.392 -8.53474343231666 -5.469038130117773 -25.43076955634631 0 0 0
9019 244 11 0.048 -16.508262542645404 -0.6015537873981889 -23.891736790443577 0 0 1
9033 245 3 -0.104 -0.7120453743174806 -25.52379392734535 -21.967279354782537 0 1 0
8127 220 11 0.048 -21.086811652230505 -17.958796865372964 -25.46198379707097 0 0 1
6610 179 11 0.048 -20.51205033024663 -24.974378856196157 -13.395517319286991 0 0 0
6770 183 11 0.048 -16.748039318126015 -20.63674366069833 -21.932207253125966 1 0 0
9772 265 3 -0.104 -16.829571469931388 -21.515879767480918 -18.246257312798818 0 0 0
6769 183 11 0.048 -16.503409840402036 -20.365521577742843 -23.65350862136062 1 0 0
9777 265 7 0.168 -15.98212550206319 -20.992448658509797 -18.668385500542026 0 0 0
8530 231 10 -0.096 -13.219255136425382 -18.59330515662116 -24.602820713204302 0 0 1
8525 231 8 0.104 -14.33327494001043 -21.130652022212914 -21.504291740813866 0 0 1
8526 231 8 0.104 -12.613947363101428 -21.31163294626212 -21.36146584531091 0 0 1
8527 231 10 -0.096 -13.367460844131058 -19.290559008462925 -23.24000202829275 0 0 1
8524 231 9 0.008 -13.275283925905052 -20.819860105883023 -23.35868484911534 0 0 1
8518 231 6 -0.136 -13.459548634918995 -21.541733930277886 -22.011574059192647 0 0 1
11836 448 13 0.768 -13.726555095753387 -18.5712326593812 -19.080692988827103 0 0 1
5787 157 8 0.104 -10.415644341351241 -20.336184890367395 -20.059983436694015 0 1 1
8528 231 11 0.048 -12.311769024876154 -21.09135300172324 -23.792825169669193 0 0 1
8513 231 1 0.12 -13.612830020433032 -23.00858368046686 -22.110251985601494 0 0 1
5790 157 11 0.048 -10.645856456736576 -18.29576396861422 -21.368168110731222 0 1 1
5780 157 6 -0.136 -9.666295994165568 -19.553967569679727 -19.923348731690623 0 1 1
8531 231 11 0.048 -12.60638255379761 -18.92931084197442 -22.54905546692796 0 0 1
8529 231 11 0.048 -14.038602937921464 -21.165829804566908 -24.05764317221572 0 0 1
8532 231 11 0.048 -14.32926668665911 -19.0239580026754 -22.79889027944365 0 0 1
5793 157 11 0.048 -9.750354129703112 -20.308511575836018 -22.61045283218754 0 1 1
8519 231 7 0.168 -12.790294269206356 -23.422549358429976 -24.072059744291007 0 0 1
8514 231 3 -0.104 -13.241815319455561 -23.814650205114052 -23.171489557418248 0 0 1
5788 157 8 0.104 -10.033249728821058 -18.95331651677446 -19.090413705602284 0 1 1
5786 157 9 0.008 -9.641035765510033 -18.68157665676437 -21.192189355431015 0 1 1
8517 231 5 0.168 -14.527251819289805 -23.456968132643002 -20.23868576873411 0 0 1
11838 448 14 -0.392 -12.73607735907698 -19.54676706201447 -19.120776715423442 0 0 1
8512 231 2 -0.08800000000000001 -14.144048350998391 -23.790383013324924 -21.192092368666046 0 0 1
11837 448 14 -0.392 -13.20753011164148 -17.368347224328723 -19.551111149045717 0 0 1
5789 157 10 -0.096 -9.144366962800046 -19.416459630320997 -22.448691637541963 0 1 1
5797 157 11 0.048 -10.215004888353961 -18.283481165130755 -23.94727262647859 0 1 1
12316 544 13 0.768 -11.183651922991443 -24.152328467928772 -19.274470952551685 0 0 0
12320 544 14 -0.392 -11.034575274881533 -23.004697803521474 -20.04667984012875 0 0 0
5792 157 10 -0.096 -9.183577003454829 -18.525343603036028 -23.698913113446945 0 1 1
5791 157 11 0.048 -9.015095401711857 -17.806266712409574 -21.021202768170863 0 1 1
5803 157 11 0.048 -9.276626587886788 -21.146326585661928 -24.77364753027105 0 1 1
11840 448 14 -0.392 -14.7983281505108 -18.977424684740885 -19.87214429750202 0 0 1
12318 544 14 -0.392 -12.310148982744524 -24.01653320640971 -18.467154434062792 0 0 0
6836 185 11 0.048 -9.468347689748796 -24.297708655977527 -22.223936674584493 0 1 1
9778 265 7 0.168 -16.117797601227846 -23.302924639256645 -17.172036759166126 0 0 0
4982 135 11 0.048 -8.702448569273583 -17.50908444793578 -17.055774799891736 0 0 0
9786 265 11 0.048 -16.907896620911778 -18.48493649824118 -18.21146513428131 0 0 0
12319 544 14 -0.392 -10.055613156769386 -24.303171122047335 -18.47163790611196 0 0 0
11839 448 14 -0.392 -14.157312286910892 -18.415596427318214 -17.765552345928896 0 0 1
4971 135 8 0.104 -13.562946294130633 -21.726859179853932 -17.841606547524957 0 0 0
8533 231 10 -0.096 -13.510935921493791 -17.082591152000855 -24.561106465093467 0 0 1
4968 135 7 0.168 -10.917125893472793 -22.611207773624496 -16.78624650667307 0 0 0
4964 135 4 -0.136 -13.561960827298279 -21.647839560327817 -16.75451448771758 0 0 0
5796 157 11 0.048 -8.69684204149599 -17.575671237798907 -23.470823812975176 0 1 1
5779 157 5 0.168 -9.026148129312064 -22.0701271909348 -18.84613430710817 0 1 1
6842 185 11 0.048 -8.11146201218002 -22.220943581547846 -22.80445512335981 0 1 1
8515 231 3 -0.104 -13.560880820667604 -25.075544624060488 -22.84670353866229 0 0 1
9793 265 11 0.048 -16.82983094602055 -17.320215620947014 -15.932126897690948 0 0 0
11203 321 14 -0.392 -16.985888619221253 -21.570285544250293 -14.312909566062169 0 0 0
11204 321 14 -0.392 -14.836203565520595 -21.022500823198573 -13.785084503825997 0 0 0
4970 135 8 0.104 -14.427077314569761 -21.05106638144652 -16.463116912594096 0 0 0
11820 444 14 -0.392 -3.491685442383214 -13.609711186226372 -12.877716978316162 0 0 0
4969 135 8 0.104 -13.692356511168528 -22.649759214460456 -16.346797623060162 0 0 0
11205 321 14 -0.392 -15.357030124136799 -23.150662825247867 -14.370504297923445 0 0 0
4009 109 8 0.104 -12.03807379871022 -22.11981546848324 -13.255045612342606 0 0 0
11201 321 13 0.768 -15.812539180063329 -22.012913223750626 -13.711141445205547 0 0 0
4963 135 3 -0.104 -11.063285394395319 -21.625510308034784 -16.36792193983089 0 0 0
4959 135 1 0.12 -12.309729015100073 -21.046457982733383 -16.28275620715183 0 0 0
4962 135 3 -0.104 -10.18607518314684 -20.752758565128385 -15.854498619404843 0 0 0
4960 135 2 -0.08800000000000001 -12.169175996251806 -19.870535698747815 -15.709490643180775 0 0 0
4961 135 1 0.12 -10.897207102222437 -19.642038057261537 -15.448060249238395 0 0 0
4965 135 5 0.168 -12.986714350948004 -19.19371362530734 -15.499990937790182 0 0 0
4966 135 6 -0.136 -10.32634072899717 -18.46710182851478 -14.761479758709582 0 0 0
4973 135 8 0.104 -10.484128836746844 -18.582666773859167 -13.687718198325179 0 0 0
4967 135 7 0.168 -9.115172042992905 -20.82972600303051 -15.736162891169075 0 0 0
4974 135 8 0.104 -9.243462162765569 -18.453295466623118 -14.888181188973906 0 0 0
5153 140 7 0.168 -9.511804161090527 -24.769276806409838 -14.130677991991307 0 0 0
5148 140 3 -0.104 -8.739390270978406 -25.33487482418431 -14.63376709533507 0 0 0
4972 135 9 0.008 -10.907195239185203 -17.108205230286025 -15.199075779460609 0 0 0
3605 98 8 0.104 -16.22503529884177 -25.157824905238094 -15.584569224969636 0 0 0
6805 184 11 0.048 -0.9030070426123369 -16.751894882256476 -21.469102497008045 0 0 1
1185 33 1 0.12 -25.59006412932024 -6.78807728985065 -18.227832888779346 1 0 0
8511 231 1 0.12 -14.110852175614783 -25.04632571314583 -21.585033355379835 0 0 1
12317 544 14 -0.392 -11.330423364619914 -25.262419068177095 -20.096046724980507 0 0 0
8044 218 8 0.104 -0.5459728497434991 -17.503084843827704 -24.00157426582941 0 1 1
5799 157 11 0.048 -7.460100273511166 -19.41028816389871 -24.636472395257684 0 1 1
5775 157 1 0.12 -8.37914287573624 -20.171425052906915 -19.547775813855413 0 1 1
5795 157 10 -0.096 -8.477595609140044 -19.13820125438432 -24.917749971230926 0 1 1
6838 185 11 0.048 -7.559584057398464 -24.41647917556507 -23.854889185912526 0 1 1
6834 185 10 -0.096 -7.379997559898978 -24.249948484819843 -22.79317836402016 0 1 1
5774 157 2 -0.08800000000000001 -8.22086394599575 -21.380544782810013 -19.051909952714244 0 1 1
5794 157 11 0.048 -8.120772459793152 -19.758761754160354 -22.29476812637654 0 1 1
6841 185 11 0.048 -6.990510989215958 -22.56065162925208 -21.509887582544263 0 1 1
6837 185 10 -0.096 -7.1872730074245395 -22.7461876415879 -22.56419665919816 0 1 1
5776 157 3 -0.104 -7.121617339779639 -19.61867538129352 -19.69568356499126 0 1 1
5781 157 7 0.168 -6.95740533319099 -18.630535227926632 -20.104566028199542 0 1 1
5773 157 1 0.12 -6.942494749399752 -21.643749880911802 -18.883603933222055 0 1 1
6843 185 11 0.048 -6.212246444246913 -22.309459228139755 -24.464466083298486 0 1 1
6840 185 12 -0.144 -6.041568084924632 -22.162859576997597 -23.3978179484816 0 1 1
5777 157 3 -0.104 -6.231392247294767 -20.535247592370965 -19.29098902940191 0 1 1
5782 157 7 0.168 -5.1507502015186795 -20.495212926123273 -19.280177743668588 0 1 1
9049 245 11 0.048 -2.680177500642923 -20.286084612311264 -19.48374140926313 0 1 0
9045 245 10 -0.096 -2.0455478106509912 -20.852666107168695 -18.80073825412692 0 1 0
9035 245 5 0.168 -2.263047874443608 -23.01317330729615 -23.26390109368164 0 1 0
12331 547 13 0.768 -4.167713039036309 -18.53310948122521 -21.98025703899806 0 1 0
12332 547 14 -0.392 -4.410162014641165 -18.170489500174813 -20.658630526830603 0 1 0
12335 547 14 -0.392 -3.1922256811025904 -17.70351798523215 -22.52218415220636 0 1 0
5778 157 4 -0.136 -6.364126790446386 -22.908346368092523 -18.408157128932512 0 1 1
9030 245 2 -0.08800000000000001 -1.6756761192900564 -23.703654052020298 -22.672838831859696 0 1 0
9042 245 9 0.008 -1.7678601394523545 -22.23076420198585 -19.417989083050067 0 1 0
6844 185 11 0.048 -5.089358266532432 -22.629168867518782 -23.142595400141015 0 1 1
9031 245 1 0.12 -1.0920926211956457 -23.411586801215698 -21.528819606156198 0 1 0
9044 245 8 0.104 -1.7238118087637821 -21.409814750570206 -21.414655964332763 0 1 0
6845 185 11 0.048 -5.941951842766977 -21.091714105531235 -23.22140323809686 0 1 1
9036 245 6 -0.136 -1.1480563502868768 -22.121830920869865 -20.821283695530134 0 1 0
9055 245 11 0.048 -3.852587316611552 -19.12467303170958 -17.71624637560759 0 1 0
5785 157 8 0.104 -7.132220069181095 -23.65763732893348 -18.21155590166106 0 1 1
9046 245 11 0.048 -2.7035138276918196 -22.789350440357246 -19.483114521226852 0 1 0
9047 245 11 0.048 -1.1115722533851107 -22.80448761725436 -18.762036302384203 0 1 0
12334 547 14 -0.392 -5.339978193974292 -18.401274555281855 -22.718986213495775 0 1 0
5783 157 8 0.104 -5.686980134421514 -23.327176436179375 -19.153508237031843 0 1 1
12333 547 14 -0.392 -3.72913823545529 -19.85362527770634 -22.034451942664063 0 1 0
6801 184 11 0.048 -1.9044229830474293 -17.944935948839536 -19.440741826962398 0 0 1
9053 245 11 0.048 -3.580246889768248 -21.60925747273004 -17.487065376469342 0 1 0
9048 245 10 -0.096 -2.7281638652556994 -20.931460662019155 -17.42753077200842 0 1 0
8036 218 5 0.168 -2.9950354774484875 -19.957588276450906 -24.70716841114838 0 1 1
8031 218 2 -0.08800000000000001 -2.9448872294462705 -19.08495193417898 -25.34489408456643 0 1 1
4302 117 7 0.168 -8.779830464959371 -0.4264333821966528 -17.552598101456 0 0 0
8032 218 1 0.12 -1.9393877257653658 -18.236820485270577 -25.388766636769265 0 1 1
12245 529 14 -0.392 -4.076383856063029 -25.31982677151332 -18.674776346349073 0 1 1
5784 157 8 0.104 -5.8019073152573455 -22.764294574472128 -17.485541167330837 0 1 1
9050 245 11 0.048 -1.1147011198605898 -20.290553343351316 -18.713601475971156 0 1 0
8037 218 6 -0.136 -0.6616566084249437 -18.358383022842357 -24.669723741368518 0 1 1
4333 118 3 -0.104 -22.093022818449246 -25.426996085856697 -21.289237360955244 1 0 0
9975 270 11 0.048 -25.545555636466936 -11.89031822122391 -18.393154656540915 1 0 0
6831 185 10 -0.096 -8.546822505838756 -24.8265630145675 -21.974844602235258 0 1 1
12242 529 14 -0.392 -4.0921749509522725 -25.02620164713131 -20.931633365160998 0 1 1
3608 98 11 0.048 -13.788117583783594 -25.27068247980811 -15.759511952378137 0 0 0
4356 118 11 0.048 -19.434041881500903 -23.71725230408872 -25.58240006815069 1 0 0
9032 245 3 -0.104 -0.4875893365928962 -24.560130078807553 -21.063944638669664 0 1 0
9039 245 8 0.104 -2.8117948764509353 -25.16813130503002 -24.605595496372906 0 1 0
9051 245 10 -0.096 -3.2141927716031136 -19.55610271309964 -16.945759013175714 0 1 0
9056 245 11 0.048 -2.3661012475167036 -18.877592765028126 -16.842127241478835 0 1 0
9052 245 11 0.048 -2.041698268608064 -21.36136097049065 -16.69736535805954 0 1 0
9917 269 1 0.12 -1.516651603805922 -25.103075990648332 -16.21016857458718 0 0 0
9921 269 3 -0.104 -0.5905568120299717 -24.25580467552719 -15.640844505395126 0 0 0
2780 76 3 -0.104 -9.960500002234985 -0.4560752024900938 -23.093648330381903 0 0 1
9969 270 8 0.104 -25.38174247133265 -13.46794460654332 -21.851932162946536 1 0 0
9932 269 8 0.104 -4.578400924152709 -23.86073098451726 -14.113320223892387 0 0 0
12257 532 14 -0.392 -7.470422330672757 -20.266342233628983 -13.958690930394665 0 0 0
9920 269 3 -0.104 -1.2434009943569497 -23.49175357883419 -14.754105608207913 0 0 0
9058 245 11 0.048 -3.286688246944086 -19.9150212525412 -14.825174771203997 0 1 0
9059 245 11 0.048 -4.731681144043601 -20.418624054757196 -15.660342868815423 0 1 0
9054 245 10 -0.096 -3.981479761841251 -19.628578210198818 -15.615689967690791 0 1 0
12260 532 14 -0.392 -6.670885166007455 -22.138222679023574 -14.978539978470566 0 0 0
12256 532 13 0.768 -7.205266540802591 -21.623256911912854 -13.7998089052598 0 0 0
9057 245 10 -0.096 -4.6693198325402685 -18.30982267957088 -15.225309672031083 0 1 0
9931 269 8 0.104 -3.8321559913638557 -22.300499571916703 -14.17237452189123 0 0 0
9919 269 1 0.12 -2.57148088748584 -23.867867524191606 -14.7859530677559 0 0 0
9924 269 6 -0.136 -3.639230534409959 -23.34241502386979 -13.914242974106427 0 0 0
9065 245 11 0.048 -5.603927799345071 -17.797771685335576 -17.135629931877702 0 1 0
421 12 9 0.008 -23.610934485987677 -0.007280618141645469 -15.26533155658686 0 0 1
9918 269 2 -0.08800000000000001 -2.6907716255210263 -24.824614657638634 -15.683651229445536 0 0 0
9062 245 11 0.048 -5.00254650732767 -18.385562934826464 -14.189614783715257 0 1 0
8045 218 8 0.104 -0.6776419771994757 -19.23579199762722 -24.021209122022306 0 1 1
9060 245 12 -0.144 -5.888235344355045 -17.98251286448483 -16.100341125525432 0 1 0
9925 269 7 0.168 -0.8785301493213027 -22.711887903267925 -14.10063117821571 0 0 0
9064 245 11 0.048 -6.609439346518496 -18.800351660182997 -16.093497119801093 0 1 0
9061 245 11 0.048 -3.953072828644185 -17.487192796590687 -15.253591792176609 0 1 0
423 12 8 0.104 -21.750893428812205 -0.48575358378851563 -16.246985653854274 0 0 1
9029 245 1 0.12 -1.4657558270761026 -24.967230740258046 -22.97756562882952 0 1 0
425 12 11 0.048 -23.147416365128745 -0.21694732312580975 -14.301357185143106 0 0 1
8132 220 10 -0.096 -23.76566445338853 -21.10481912537095 -25.08261978802341 0 0 1
6839 185 11 0.048 -6.459593993702525 -24.775756684001912 -22.537415322497807 0 1 1
6741 183 5 0.168 -25.357968767156784 -17.142084967966056 -20.24467471426266 1 0 0
7917 214 11 0.048 -19.389985155135104 -15.656528978108836 -21.85219439273294 0 0 0
6310 171 10 -0.096 -25.3374571675204 -9.07867768412303 -23.109804673703298 1 0 0
6312 171 11 0.048 -25.33310937205585 -10.593587965620534 -24.65223986677659 1 0 0
11379 356 14 -0.392 -21.554329455594935 -15.159495008611687 -19.207907181820435 1 0 0
7913 214 12 -0.144 -18.432532427280147 -15.613368257996868 -22.37302786486065 0 0 0
9974 270 11 0.048 -24.41511432577891 -13.202480440445203 -18.362359220695712 1 0 0
7916 214 11 0.048 -18.318378324455313 -14.6104588688183 -22.782933819343945 0 0 0
11380 356 14 -0.392 -22.80728686398668 -15.18455001025767 -21.10955571239275 1 0 0
7911 214 11 0.048 -17.08479975706667 -14.007998499848497 -20.560750874736794 0 0 0
11378 356 14 -0.392 -23.78281977216404 -15.569529586951733 -19.098618378523987 1 0 0
8561 232 9 0.008 -21.110962493178594 -11.466548253255995 -24.324732383726957 0 0 0
8565 232 11 0.048 -21.423035015102204 -10.5910667250346 -23.756489318627747 0 0 0
11376 356 13 0.768 -22.632320055065048 -15.759544413783855 -19.85323575335785 1 0 0
