LAMMPS data file via write_data, version 29 Sep 2021, timestep = 0

1800 atoms
6 atom types
1500 bonds
5 bond types
900 angles
3 angle types
1200 dihedrals
4 dihedral types

-25 25 xlo xhi
-25 25 ylo yhi
-25 25 zlo zhi

Masses

1 29.042
2 26.038
3 41.053
4 42.081
5 57.116
6 86.803

Pair Coeffs # lj/cut/coul/long

1 0.4828 3.4
2 0.423 3.4
3 0.4828 3.4
4 0.5617 4.1
5 0.8102 4.7
6 1.1233 4.7

Bond Coeffs # harmonic

1 111.496 3.24505
2 26.4101 2.88764
3 3.34608 3.27337
4 4.78012 4.49599
5 66.8021 3.94399

Angle Coeffs # harmonic

1 1.55354 109.749
2 4.54111 128.193
3 3.70459 145.566

Dihedral Coeffs # opls

1 0 0 0 0
2 0.014207 -0.049322 0.013017 0.172942
3 -0.328699 0.109936 0.267538 -0.285111
4 0 0 0 0

Atoms # full

1443 289 3 0.272 -13.808065357213389 -14.763170291422156 -19.166049501576197 0 0 0
1444 289 4 0.104 -16.561840074733357 -15.942287261640418 -20.62798759465848 0 0 0
1025 205 5 0 -0.4125921586281251 -13.702833430831788 -17.40520812939893 0 0 0
271 55 1 0.296 -4.607625972416221 -14.688342504407151 -15.27899955704241 0 0 0
400 80 5 0 -3.065635252028991 -18.430039163747004 -16.77809744668489 0 0 0
959 192 4 0.104 -1.9479068753387148 -14.899985386441672 -21.484470221565484 0 0 0
1327 266 2 0.128 -8.574476477120246 -15.111363039630978 -23.494245124050984 0 0 1
1135 227 5 0 -16.323274382717564 -24.439666155654912 -15.989870005837266 0 0 0
1441 289 1 0.296 -10.026151680637076 -13.988010454890068 -19.99144052280966 0 0 0
1587 387 6 -0.8 -5.7932655889125675 -13.395994987176598 -19.19281681129423 0 0 0
1715 515 6 -0.8 -7.731876001311771 -17.945261860557295 -20.381231105833024 0 0 0
958 192 3 0.272 -1.3755118150487098 -18.038276014138397 -20.865750558212326 0 0 0
835 167 5 0 -8.486537912661102 -16.586292468355875 -14.914963309549133 0 0 0
1795 595 6 -0.8 -7.1080317409864335 -21.769863301140376 -13.512806181213291 0 0 0
1601 401 6 -0.8 -1.6636660760236854 -24.219052845383928 -13.033562734960768 0 1 0
1706 506 6 -0.8 -11.45031313042648 -21.271298227077462 -24.12184666642429 0 0 1
722 145 2 0.128 -7.046981943751795 -21.163647204809717 -23.78440508894254 0 0 1
1236 248 1 0.296 -17.012856297749114 -12.50000267830355 -22.572226809403265 0 0 0
1132 227 2 0.128 -10.734764574697744 -24.159021284874424 -12.758321550636136 0 0 0
107 22 2 0.128 -22.9853789603627 -19.284311339536284 -8.597333952978165 0 0 0
108 22 3 0.272 -20.989130353063885 -21.131974200722286 -9.569414403557296 0 0 0
109 22 4 0.104 -18.056372362951922 -20.153514783632875 -10.403463011957623 0 0 0
608 122 3 0.272 -18.312844295363163 -13.214090695007307 -10.524936154368437 0 0 0
1312 263 2 0.128 -2.7484711817773366 -20.300777502432016 -6.311157625534092 0 0 0
232 47 2 0.128 -23.975446415090964 -22.675577067255457 -1.9943407446798536 0 0 0
1621 421 6 -0.8 -0.3568002011455601 -14.912232939026687 -8.341288903839091 0 0 0
1311 263 1 0.296 -1.8505266941116334 -17.495417181809405 -4.963043559258622 0 0 0
231 47 1 0.296 -20.74276581463099 -22.94557216753626 -2.0257011889187395 0 0 0
571 115 1 0.296 -19.703935665298204 -17.886499367812164 -7.41452127020315 0 0 0
1494 299 4 0.104 -21.21542282154515 -13.639366235596508 -7.795988990206272 0 0 0
1495 299 5 0 -20.867371505384675 -16.520008632607226 -11.279791467837391 0 0 0
1555 355 6 -0.8 -15.870842815640529 -16.19144612216279 -8.06838714755511 0 0 0
135 27 5 0 -4.732281327233723 -21.36930250189931 -2.7848736831915017 0 0 0
1644 444 6 -0.8 -21.92972875550026 -19.13747978523744 -4.061125610204479 0 0 0
1118 224 3 0.272 -2.08554805823113 -13.744011156519022 -4.296452523986754 0 0 0
1762 562 6 -0.8 -17.285746633260423 -21.35489977788049 -6.109970936086633 0 0 0
131 27 1 0.296 -12.310800917556627 -15.661926120098261 -5.4658306152662774 0 0 0
132 27 2 0.128 -10.561468404639012 -18.30490377407415 -4.78911323828236 0 0 0
1120 224 5 0 -6.701677808581322 -18.6208650504287 -6.654293215434292 0 0 0
221 45 1 0.296 -13.248228165855384 -17.91015276335448 -10.952187715724522 0 0 0
1116 224 1 0.296 -1.5741834021836867 -14.779939819359797 -0.5194260425369136 0 0 0
606 122 1 0.296 -14.398149598866349 -13.271905955335784 -10.967541060622672 0 0 0
1040 208 5 0 -15.762157459955537 -24.79758968854445 -1.5135260873526364 0 0 0
223 45 3 0.272 -11.657595727945294 -14.855021948258146 -9.023490970551551 0 0 0
224 45 4 0.104 -8.5727685631231 -14.521108686804498 -8.476105898765951 0 0 0
572 115 2 0.128 -19.097391937135328 -15.548667023187656 -5.2451510907036445 0 0 0
573 115 3 0.272 -17.771103643639975 -17.756368589905435 -3.9781184603194344 0 0 0
574 115 4 0.104 -14.621100950808259 -18.58073617336556 -3.4898008283176862 0 0 0
575 115 5 0 -12.030657437193259 -22.184628935007304 -4.198899517173107 0 0 0
1038 208 3 0.272 -16.92336642475832 -17.850033999474242 -0.29740221991830434 0 0 0
607 122 2 0.128 -16.81050984820592 -15.103407671019335 -12.126106241819283 0 0 0
222 45 2 0.128 -11.248036652676253 -15.500640450171637 -11.785683934357905 0 0 0
1314 263 4 0.104 -4.4063597024729795 -21.287529625126464 -9.69742740838666 0 0 0
642 129 2 0.128 -13.865480433361254 -12.576460927279182 -7.128356865328371 0 0 0
831 167 1 0.296 -14.00152506933452 -21.232935202632177 -9.40783895940761 0 0 0
832 167 2 0.128 -13.33964651446399 -19.19244117685954 -6.983826624333066 0 0 0
833 167 3 0.272 -10.862420555938531 -19.041791814132342 -8.434418312430799 0 0 0
834 167 4 0.104 -8.86834717319848 -18.306834022529415 -10.797856432232416 0 0 0
1037 208 2 0.128 -18.883839502561685 -15.831334548622406 -0.923525572600049 0 0 0
1131 227 1 0.296 -11.242074555042775 -21.01429309991005 -12.155221312064082 0 0 0
1134 227 4 0.104 -15.527981859524692 -24.478060921653938 -11.631696160505491 0 0 0
1133 227 3 0.272 -12.665225494934006 -24.356905863782906 -10.62462395946984 0 0 0
1313 263 3 0.272 -2.8743341111558953 -18.570055635933976 -8.619055863985485 0 0 0
955 191 5 0 -8.216647384282366 -14.889999672261455 -3.784745033146864 0 0 0
1673 473 6 -0.8 -9.202439701637667 -22.790440483294713 -8.834781547746088 0 0 0
420 84 5 0 -22.109826539728274 -13.431314903796816 -2.8210270894790717 0 0 0
133 27 3 0.272 -11.078141444917332 -17.367567329007592 -2.123761772668775 0 0 0
134 27 4 0.104 -8.785279763644333 -19.647259988274783 -1.7452801525302641 0 0 0
225 45 5 0 -5.070294109104046 -15.76853561576578 -10.970146447818443 0 0 0
1119 224 4 0.104 -4.403016961065534 -14.903450143393568 -6.306543778306745 0 0 0
1117 224 2 0.128 -3.8715395033296676 -13.123550750064146 -2.103935296041507 0 0 0
1039 208 4 0.104 -17.6240182394259 -20.795864295469123 -1.1793891005971222 0 0 0
1789 589 6 -0.8 -15.597947294326154 -14.159857471551176 -3.1247364981928114 0 0 0
320 64 5 0 -0.6727813544964332 -19.305537670538968 -0.3268018368318691 0 0 0
920 184 5 0 -5.168726454388997 -16.939903766506934 -0.35298942728373395 0 0 0
106 22 1 0.296 -24.260409008808246 -20.041194709862413 -11.484724252445197 0 0 0
233 47 3 0.272 -23.450586598796477 -22.826433881150617 0.8382132263563102 0 0 0
234 47 4 0.104 -23.926991760083524 -20.615259634481788 3.2955621437237177 0 0 0
235 47 5 0 -22.642551250662674 -16.595213684600246 4.621142305347351 0 0 0
159 32 4 0.104 -13.63131924431625 -15.961398681702347 0.7259457424609951 0 0 0
419 84 4 0.104 -22.4696604840916 -16.73124253741864 0.07056439568127974 0 0 0
521 105 1 0.296 -19.77885560992605 -13.904110545549589 6.3087833547846115 0 0 0
522 105 2 0.128 -19.101135581260294 -17.021754106729226 6.894689426790539 0 0 0
523 105 3 0.272 -21.43158779486059 -16.683090334889187 8.572300225584263 0 0 0
524 105 4 0.104 -23.513849367195714 -19.35951156058662 8.236709446573027 0 0 0
158 32 3 0.272 -16.251121139028747 -14.02478619907241 1.097232111163955 0 0 0
678 136 3 0.272 -9.36865162709555 -24.666822420215684 6.709040329419827 0 0 0
1537 337 6 -0.8 -13.383165262925814 -12.7939553558431 8.935198471360188 0 0 0
739 148 4 0.104 -5.797727728864582 -20.2538360846921 12.01401880876102 0 0 0
954 191 4 0.104 -9.037019658234113 -14.575346205790256 0.6632455859878501 0 0 0
1000 200 5 0 -21.88789781377667 -24.30301689137169 8.988991719475425 0 0 0
373 75 3 0.272 -4.291791974108714 -14.237915741316055 8.808150082823085 0 0 0
1675 475 6 -0.8 -18.05539993938023 -14.655508403754478 10.212437460506013 0 0 0
1387 278 2 0.128 -13.626448909621978 -24.729994227015094 2.301560255495601 0 0 0
374 75 4 0.104 -4.46993431426053 -17.599345605178748 8.669620854621256 0 0 0
819 164 4 0.104 -2.6790308157047544 -21.76954993503327 6.739316170336809 0 0 0
406 82 1 0.296 -14.238873745990867 -16.79408595287944 9.422815655359992 0 0 0
407 82 2 0.128 -15.436664650587435 -17.224638845786714 12.405020953185927 0 0 0
408 82 3 0.272 -16.832223595791312 -19.30685203412943 10.984848354779164 0 0 0
1211 243 1 0.296 -0.9897441504337291 -16.550731925461896 11.010030912666833 0 0 0
540 108 5 0 -19.950421031959284 -20.908770532484493 5.878688018913393 0 0 0
621 125 1 0.296 -15.77709200963608 -15.428935663198391 6.376331127016875 0 0 0
622 125 2 0.128 -15.823367471975489 -18.672722233172596 6.484023040547114 0 0 0
623 125 3 0.272 -16.30942928950318 -18.234476147649364 3.656707780480111 0 0 0
624 125 4 0.104 -16.269572584645967 -21.503357280583053 3.252869188229997 0 0 0
310 62 5 0 -7.625684129583394 -24.50487368441812 11.212329075409132 0 0 0
737 148 2 0.128 -7.924254331427181 -15.760551170466655 9.915576549971869 0 0 0
818 164 3 0.272 -0.07262052140956506 -23.68060688321644 7.705973586310308 0 0 0
1275 255 5 0 -0.13810606838789868 -17.831858793571865 7.171427166140927 0 0 0
736 148 1 0.296 -10.664781448785426 -16.79517308365716 8.53376594077591 0 0 0
738 148 3 0.272 -8.367208256520687 -18.201169987544123 11.416125462388445 0 0 0
919 184 4 0.104 -2.8370107664487842 -16.689823710175297 3.476207080150233 0 0 0
918 184 3 0.272 -2.320395292483865 -14.443652866199907 5.875277669054382 0 0 0
539 108 4 0.104 -22.352709113315722 -24.4407063060551 4.344142158624832 0 0 0
417 84 2 0.128 -19.59973213542204 -19.464664243353266 1.9396607939644421 0 0 0
1388 278 3 0.272 -10.994474918952214 -24.99882727412222 3.4420270906366763 0 0 0
416 84 1 0.296 -19.775788695920838 -22.699773557884885 1.9229627391386572 0 0 0
1551 351 6 -0.8 -20.961915263238236 -19.29317367164195 11.894940034118692 0 0 0
157 32 2 0.128 -17.31841711676861 -13.250612580569465 3.6712373092912363 0 0 0
998 200 3 0.272 -14.818636065135177 -24.066374918424252 11.200838117586128 0 0 0
999 200 4 0.104 -17.497516661532906 -22.937998847015386 9.42470354308537 0 0 0
820 164 5 0 -5.188280685990021 -20.851178676712593 3.1565708954500544 0 0 0
1036 208 1 0.296 -19.185167169381682 -15.950748895624665 2.306275956146474 0 0 0
309 62 4 0.104 -3.147045235590287 -23.686100419670648 10.921431622085354 0 0 0
308 62 3 0.272 -1.1112079649510518 -21.115693689416574 10.189280687921322 0 0 0
1389 278 4 0.104 -9.974667341699032 -21.825170553548535 3.892021421406583 0 0 0
1390 278 5 0 -11.973079555257632 -17.85760120563306 4.703024688561994 0 0 0
1572 372 6 -0.8 -12.479096045148063 -20.308777796924343 10.757654301159524 0 0 0
1718 518 6 -0.8 -13.431521543318885 -22.84034216757664 6.604658898722386 0 0 0
375 75 5 0 -7.7000918980877 -20.600214032803294 7.7883022425993715 0 0 0
160 32 5 0 -12.957206065468762 -20.39567671607299 0.4337509687633778 0 0 0
1784 584 6 -0.8 -6.93975123924859 -15.667376237246597 5.459051018127102 0 0 0
1752 552 6 -0.8 -13.28715248348361 -12.53379698619276 3.9390133026153538 0 0 0
679 136 4 0.104 -6.049921154746856 -24.788862669978176 6.6001803786733255 0 0 0
1624 424 6 -0.8 -8.72187856237488 -24.07568517959385 0.014209046461927818 0 1 0
850 170 5 0 -24.765503923624426 -15.066436468676438 10.3021686905516 0 0 0
951 191 1 0.296 -9.603346727340377 -12.56450383945568 6.717456877388584 0 0 0
418 84 3 0.272 -21.702225667092062 -19.83738004686496 0.015666313942366776 0 0 0
1733 533 6 -0.8 -2.338584504371107 -18.23749029961078 24.96264224362829 0 0 0
7 2 2 0.128 -20.859616815774004 -23.225186822796044 15.279381301607284 0 0 0
8 2 3 0.272 -22.484196433116136 -23.239276590268542 17.684276900036146 0 0 0
9 2 4 0.104 -22.060749967828432 -20.585113404852414 19.481579167081247 0 0 0
10 2 5 0 -19.131123638894127 -17.229029105411364 19.591717746242175 0 0 0
410 82 5 0 -17.50354603999737 -22.718543284694675 17.750261572619618 0 0 0
409 82 4 0.104 -17.30641505129507 -21.274853187007174 13.546049325159348 0 0 0
1650 450 6 -0.8 -22.951695549439233 -16.32035273117614 15.745170831651864 0 0 0
98 20 3 0.272 -8.390039468360339 -12.570665995242116 13.823940072481204 0 0 0
462 93 2 0.128 -23.712584606797776 -16.275769273972298 20.016390100287193 0 0 0
463 93 3 0.272 -24.048710924372845 -17.873666238455467 22.391354957595087 0 0 0
464 93 4 0.104 -21.6271422214977 -19.410473786159823 23.841854759910053 0 0 0
465 93 5 0 -17.693743494902748 -21.169357617480756 22.6328507151417 0 0 0
636 128 1 0.296 -20.108389392125684 -19.682629757811185 16.12620713975399 0 0 0
637 128 2 0.128 -18.285684072188364 -17.419990441739916 14.687577832325879 0 0 0
1212 243 2 0.128 -1.9842293101130317 -18.850367270638035 13.061727958080558 0 0 0
1020 204 5 0 -0.7909056606416487 -13.2814670366857 13.567917422416842 0 0 0
639 128 4 0.104 -13.502028131589602 -19.195383364887473 15.169923269377144 0 0 0
740 148 5 0 -3.3850953690744245 -21.92694896451218 15.419913401324095 0 0 0
638 128 3 0.272 -16.378102026491412 -18.471903795624478 16.587836362362605 0 0 0
15 3 5 0 -5.053672909227336 -15.766212486950115 12.839241978339892 0 0 0
849 170 4 0.104 -21.86325057531068 -12.695447756566308 12.719571609976176 0 0 0
723 145 3 0.272 -5.836972987222033 -20.351857785843873 23.724602663541557 0 0 0
724 145 4 0.104 -6.141919820265573 -17.323131219316927 22.533463320743802 0 0 0
997 200 2 0.128 -14.649041021719903 -23.837330892198274 14.085771705488535 0 0 0
1006 202 1 0.296 -15.07978863429714 -17.995634748658464 21.313353954021128 0 0 0
1007 202 2 0.128 -12.979091788519368 -20.312044049298336 22.169086168919325 0 0 0
1008 202 3 0.272 -14.257917861176365 -21.621955051576165 19.97637663434915 0 0 0
1009 202 4 0.104 -12.48973733769444 -22.699533066762545 17.344879580182376 0 0 0
1066 214 1 0.296 -5.1276635885427035 -18.56005348563586 18.821189324873494 0 0 0
1086 218 1 0.296 -9.31597353601303 -20.499589156952787 22.311048822980172 0 0 0
1087 218 2 0.128 -8.592653847564431 -18.621124418049956 19.771305381394228 0 0 0
1088 218 3 0.272 -11.274583438204365 -19.339618311232716 19.083473852093135 0 0 0
1089 218 4 0.104 -12.428879243679516 -16.3204966435658 18.77140761717494 0 0 0
455 91 5 0 -18.253437721596875 -13.286454592621142 15.54074800734146 0 0 0
1329 266 4 0.104 -10.904151570791475 -17.007044149611286 23.010189260557414 0 0 0
1330 266 5 0 -13.141091208879871 -13.146634557381295 22.18705261620183 0 0 0
1527 327 6 -0.8 -17.42094335082109 -15.848385854495715 24.694802262294612 0 0 0
1548 348 6 -0.8 -6.4720313524119915 -22.514178287012665 19.951616241980723 0 1 0
13 3 3 0.272 -1.043433285659314 -19.358040076554314 18.073307823733632 0 0 0
14 3 4 0.104 -2.7059041297701056 -16.872849782737358 16.445084252738077 0 0 0
1751 551 6 -0.8 -11.453224998626292 -15.690571294423249 12.868494868410076 0 0 0
640 128 5 0 -9.046632068547249 -20.2285591451518 15.412453074442704 0 0 0
1701 501 6 -0.8 -7.750493431409449 -15.026038497116422 17.476691757369988 0 0 0
725 145 5 0 -8.083193122700802 -13.33761223480914 22.59383910715072 0 0 0
1016 204 1 0.296 -1.0913211848211717 -14.83634603734867 22.58285291656084 0 0 0
1017 204 2 0.128 -3.8727572359065445 -14.223391836660642 21.02673237144607 0 0 0
805 161 5 0 -21.354655137703155 -24.594679403612652 22.050077383147816 0 1 0
721 145 1 0.296 -8.209814872752741 -23.454120933554172 24.231731685139774 0 0 0
1067 214 2 0.128 -2.659937340048984 -17.72224698875897 20.753856605976193 0 0 0
1068 214 3 0.272 -2.954722580145586 -20.51420170820122 21.463498102966025 0 0 0
1069 214 4 0.104 -0.7876984146674754 -22.727257323832653 20.984458715868215 0 0 0
996 200 1 0.296 -11.533865954843646 -23.419575560184263 13.295992767446794 0 0 0
1598 398 6 -0.8 -21.9105835383397 -13.995353393756636 23.319932332792515 0 0 -1
1542 342 6 -0.8 -11.178265191742586 -24.323113007107676 21.3222648865785 0 1 0
1626 426 6 -0.8 -4.097593783734798 -24.324803715665922 24.295438535531428 0 1 -1
1335 267 5 0 -16.528313368378374 -10.848680694658512 -14.079942576631014 0 0 0
1745 545 6 -0.8 -8.831867090114507 -10.9163918607804 -22.602154900987685 0 0 1
787 158 2 0.128 -23.789677484068935 -5.3048330863503095 -16.829036422273287 0 0 0
788 158 3 0.272 -21.91013655847125 -7.384888994389547 -17.55955673077477 0 0 0
789 158 4 0.104 -20.492618303223015 -8.807869126067533 -20.231364134956696 0 0 0
811 163 1 0.296 -20.373283479697278 -5.549363943662083 -22.36807397652133 0 0 0
812 163 2 0.128 -22.829983557112243 -5.101379257802959 -20.30861813682275 0 0 0
813 163 3 0.272 -23.810022239925686 -7.402894619906624 -21.744038020310537 0 0 0
272 55 2 0.128 -5.605637047465689 -11.601330627087266 -15.394086072954806 0 0 0
1480 296 5 0 -7.039854802182355 -7.933627806435969 -13.656588775261449 0 0 0
1106 222 1 0.296 -22.35633721805688 -2.2067229517596094 -22.642165414656244 0 0 0
1107 222 2 0.128 -19.636386862544573 -1.2518010017759438 -24.135277289221026 0 0 0
1108 222 3 0.272 -18.616217140161872 -1.7530732289104975 -21.476686648122854 0 0 0
1239 248 4 0.104 -21.488821595792075 -8.544359799167763 -24.699942533797742 0 0 0
1639 439 6 -0.8 -5.234842052623698 -5.327284750215051 -20.4597724020377 0 0 0
1427 286 2 0.128 -20.350319883357173 -4.528425463867265 -14.832701031893581 0 0 0
1502 302 6 -0.8 -18.24396751833417 -5.007548010040693 -18.613862323396205 0 0 0
884 177 4 0.104 -17.31268266776027 -12.185801019517871 -18.51230885162841 0 0 0
1618 418 6 -0.8 -21.89897604651434 -1.586024139294615 -17.978482046752955 0 0 0
1757 557 6 -0.8 -0.7881752699313256 -4.276008724151382 -13.789468895823095 0 0 0
694 139 4 0.104 -19.7747871578032 -0.826753001730157 -13.80400871524081 0 0 0
591 119 1 0.296 -24.671596594570133 -1.8736631992949284 -14.477763906323098 0 0 0
1094 219 4 0.104 -9.620016135304807 -12.37194158544283 -16.25418388339658 0 0 0
302 61 2 0.128 -7.694489853991679 -2.2021274254944565 -18.68055701942556 0 0 0
473 95 3 0.272 -10.985649496031927 -8.322906302406915 -15.529512763811177 0 0 0
648 130 3 0.272 -12.209195677829404 -8.061156239615867 -22.50790692675244 0 0 0
1321 265 1 0.296 -1.0605453934412847 -3.6792484273772748 -23.956260816513495 0 0 0
691 139 1 0.296 -14.587465583719135 -3.8346075674915383 -16.638316819515566 0 0 0
692 139 2 0.128 -14.953246797261396 -0.6644549142790921 -16.071925837335062 0 0 0
693 139 3 0.272 -17.71834933405162 -1.454063217838057 -16.282544025943224 0 0 0
790 158 5 0 -16.998713301701606 -8.17949349047425 -23.08082959496379 0 0 0
881 177 1 0.296 -14.464023883857354 -6.6252342332054015 -19.819552567659333 0 0 0
882 177 2 0.128 -15.212526188473575 -7.552929630703807 -16.798653052611805 0 0 0
883 177 3 0.272 -17.13905536936607 -9.086865134809504 -18.29600899335847 0 0 0
472 95 2 0.128 -11.797650478119145 -6.209589510629757 -17.30649346963538 0 0 0
244 49 4 0.104 -5.506369644201558 -4.23856248685848 -16.00922607395074 0 0 0
649 130 4 0.104 -13.31966293780641 -11.11681914806079 -23.457850771246612 0 0 0
245 49 5 0 -9.735095795921962 -3.630800131484128 -14.190842239563999 0 0 0
1109 222 4 0.104 -15.711568818373895 -3.076613297773532 -22.33888062627681 0 0 0
1110 222 5 0 -11.456822907633057 -3.9155409805173904 -21.08357066542332 0 0 0
1428 286 3 0.272 -18.361371822465685 -4.416416960896974 -12.721070072422112 0 0 0
921 185 1 0.296 -8.997790666918043 -3.8803734919238977 -24.988968469321446 0 0 1
1238 248 3 0.272 -20.641590872838265 -11.238747946431277 -23.46731129443316 0 0 0
304 61 4 0.104 -6.9246001073234735 -0.04104498152324434 -15.545600193922223 0 0 0
1426 286 1 0.296 -18.992142553696233 -7.45467542645924 -15.16472154744902 0 0 0
1093 219 3 0.272 -8.450678306423491 -10.041573782608836 -18.350773165469075 0 0 0
1151 231 1 0.296 -1.9983478950797775 -3.215322255925068 -18.049635305980406 0 0 0
610 122 5 0 -21.90382770360086 -11.685738392633196 -16.815321264801092 0 0 0
1614 414 6 -0.8 -12.945279503434449 -10.55762817067837 -18.822653975867357 0 0 0
241 49 1 0.296 -2.8003796840010162 -10.160529218451751 -17.95256099232923 0 0 0
242 49 2 0.128 -3.1607057539137915 -8.744106958591965 -15.053922359541804 0 0 0
243 49 3 0.272 -3.071180497217655 -6.416196244423382 -16.728305935288432 0 0 0
474 95 4 0.104 -13.307735302043456 -7.530620364123662 -13.229466455768044 0 0 0
923 185 3 0.272 -5.103888796883439 -3.341388102488184 -24.726131210219013 0 0 1
301 61 1 0.296 -7.705686859474095 -1.7379219418318645 -21.888440186676302 0 0 0
1429 286 4 0.104 -15.553370825431138 -2.5118056964225923 -12.905503523602555 0 0 0
1760 560 6 -0.8 -3.436751865794129 -0.8075209782858571 -21.74170750374888 0 0 0
471 95 1 0.296 -8.581649960941512 -6.0158138211902745 -17.652333952160753 0 0 0
646 130 1 0.296 -8.515621771700982 -6.679053287348607 -22.78221664891332 0 0 0
647 130 2 0.128 -10.353167563025705 -7.7272863146308675 -20.32937540223459 0 0 0
1617 417 6 -0.8 -22.98906473027348 -7.730829119319706 -13.329011568181791 1 0 0
1091 219 1 0.296 -5.311024385372345 -9.533283692247556 -20.702749337214097 0 0 0
1092 219 2 0.128 -6.036312140209881 -8.635441338218833 -17.672445292768945 0 0 0
760 152 5 0 -2.141713476535246 -12.189274177433767 -13.022983215690715 0 0 0
273 55 3 0.272 -6.786945508868383 -12.421393317155648 -12.896238925120363 0 0 0
930 186 5 0 -5.376499554046718 -2.864215637430646 -11.497377757750698 0 0 0
436 88 1 0.296 -18.542949720891162 -5.5464092365015425 -3.6826600859262073 0 0 0
437 88 2 0.128 -18.590821115868717 -2.5279673641039015 -2.4977917423182188 0 0 0
438 88 3 0.272 -16.150420658270793 -2.427411140609263 -4.031362572146629 0 0 0
1691 491 6 -0.8 -6.935246082097375 -5.902130772308182 -7.274170534251865 0 0 0
1244 249 4 0.104 -3.1807238096766826 -2.817550899550995 -7.312353422775557 0 0 0
759 152 4 0.104 -2.014071736953607 -10.490284203252667 -9.056144820870681 0 0 0
1604 404 6 -0.8 -0.2961775141393953 -10.82356157751103 -1.5312955651371722 0 0 0
569 114 4 0.104 -18.17837608171638 -11.189095327285312 -1.0206839592182486 0 0 0
1525 325 6 -0.8 -12.237352400601033 -0.2066047865324585 -8.590887050517173 0 0 0
695 139 5 0 -22.43048758269058 -2.991925426107208 -10.921410442838758 0 0 0
1334 267 4 0.104 -18.92974385418802 -8.211451803028783 -11.323137339553599 0 0 0
1243 249 3 0.272 -6.2237958635435655 -1.8701498800985186 -6.430186158921318 0 0 0
1203 241 3 0.272 -21.780921758756914 -0.15207677448659315 -7.632140523232988 0 0 0
928 186 3 0.272 -0.41765958380889334 -8.430720723075678 -12.166706753811308 0 0 0
1331 267 1 0.296 -21.462813326669526 -7.440394394756015 -5.598482898220599 0 0 0
1332 267 2 0.128 -22.955951537887742 -6.258870957633766 -8.224942198015823 0 0 0
